626	1:331;1:350;1:1;1:462;1:270;1:538;1:47;1:3;1:129;1:669;1:515;1:21;1:321;1:304;1:674;1:204;1:454;1:227;1:504;52:463
627	1:1;3:93;7:321;8:491;10:313;14:3;16:60;19:665;24:185;25:502;28:260;31:248;33:647;37:94;40:657;46:204;48:633
628	1:1;1:93;1:321;1:491;10:313;14:3;16:60;19:665;24:185;25:502;28:260;31:248;34:647;39:94;43:657;50:204;53:633
629	1:1;1:93;1:321;1:491;10:313;14:3;16:60;19:665;24:185;25:502;28:260;31:248;34:647;39:94;45:657;54:204;59:633
630	1:149;3:115;7:205;10:289;14:237;16:113;19:204;24:105;25:502;28:283;31:248;33:220;37:94;40:285;46:647;48:634
631	1:149;1:115;1:205;1:289;14:237;16:113;19:204;24:105;25:502;28:283;31:248;34:220;39:94;43:285;50:647;53:634
632	0:146;1:149;1:115;1:205;1:289;14:237;16:113;19:204;24:105;25:502;28:283;31:248;34:220;39:94;45:285;54:647;59:634
633	1:55;3:346;6:516;9:314;12:352;15:332;18:297;21:460;24:639;27:356;30:395;33:596;36:730;39:472;42:240;45:361;48:412
634	1:55;1:346;1:516;1:314;12:352;15:332;18:297;21:460;24:639;27:356;30:395;35:596;41:730;47:472;53:240;59:361;65:412
635	1:310;1:106;4:269;8:54;12:196;16:360;20:258;24:333;26:446;28:253;32:151;36:58;40:243;44:449;48:59;52:329
636	1:310;1:106;1:269;1:54;12:196;16:360;20:258;24:333;27:446;32:253;37:151;42:58;47:243;52:449;57:59;62:329
637	1:311;1:413;1:501;1:310;1:106;1:269;1:54;12:196;16:360;20:258;24:333;27:446;32:253;37:151;42:58;46:243;54:449;62:59;68:329
638	1:33;1:293;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;41:267;46:38;51:76
639	0:410;1:224;1:33;1:293;1:45;1:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;33:410;36:204;44:267;52:38;60:76
640	1:497;1:39;5:104;9:98;13:84;17:228;21:268;25:209;29:440;33:227;37:443;42:113;47:534;52:368;57:97
641	1:64;1:43;4:210;8:203;12:206;16:31;20:29;24:184;28:175;32:400;36:36;40:14;44:38;48:224
642	0:41;1:557;1:203;1:184;1:175;1:36;1:38;1:64;1:43;1:210;1:637;12:206;16:31;20:29;24:334;30:179;36:400;42:521;48:14;54:382;60:376;66:224
643	1:117;1:71;1:310;4:74;8:78;12:72;16:235;20:427;24:230;28:185;32:202;36:275;40:92;44:453;48:76;52:147
644	1:117;1:71;1:310;4:74;8:78;12:72;16:235;20:427;24:230;28:185;32:202;36:275;42:92;48:453;54:147;60:76
645	1:346;1:71;1:145;4:40;8:101;12:61;16:240;20:388;24:460;28:105;32:436;36:250;41:56;44:194;48:247;52:526;56:323
646	1:151;1:346;1:71;1:55;1:40;1:101;12:61;16:240;20:388;24:460;28:105;32:436;36:250;43:56;48:194;53:247;58:526;63:323
647	1:491;1:1;1:346;5:352;9:639;13:3;17:357;21:448;25:460;29:454;33:270;37:250;41:656;45:470;49:638;53:56;57:219;61:182;65:273
648	1:141;1:81;4:405;8:169;12:419;16:86;20:534;24:103;28:458;32:324;37:163;40:368;44:97;48:476;52:362
649	0:481;1:141;1:81;1:405;1:169;12:419;16:86;20:534;24:103;28:458;32:324;35:481;39:163;43:368;48:97;53:476;58:362
650	1:33;1:106;4:232;7:205;10:42;15:446;20:275;25:449;30:120;34:382;37:334;41:174;45:430;50:510;55:153
651	0:390;1:392;1:33;1:106;1:232;1:205;1:42;15:446;20:275;25:449;30:120;34:382;37:334;39:390;43:174;49:430;56:510;62:153
652	1:84;1:11;4:20;8:268;12:364;16:319;20:446;24:529;28:368;32:505;36:103;40:480;44:449;48:199;52:192;56:63
653	1:84;1:11;1:20;1:268;12:364;16:319;20:446;24:529;28:368;32:505;36:103;41:480;46:449;51:199;56:192;61:63
654	0:625;1:651;1:591;1:63;1:84;1:11;1:20;1:268;12:364;16:319;20:446;24:529;28:368;32:505;36:103;41:480;44:625;48:449;53:199;59:192;65:712
655	1:33;1:86;1:209;1:364
656	0:242;1:33;1:86;1:209;1:364;1:29;9:20;19:51;29:368;38:242;42:85;46:425;50:411;54:423;58:476;62:192;66:37;70:739
657	0:648;1:33;1:86;1:209;1:364;1:29;1:20;1:51;1:85;1:425;1:411;1:423;1:476;1:192;1:306;1:368;1:648;1:242;66:37;70:739
658	1:93;1:45;4:286;7:457;10:29;14:100;17:60;21:655;24:237;28:653;28:646;31:401;35:105;38:647;41:713;45:244;48:347;51:94;55:634;59:533
659	1:628;1:93;1:45;1:286;1:457;10:29;14:100;17:60;21:655;24:237;28:653;28:646;31:401;35:105;38:647;41:713;46:244;50:347;54:94;59:634;63:533
660	1:310;1:123;6:107;9:83;13:109;16:436;20:261;24:441;28:101;32:174;36:247;40:435;44:286;48:220;52:315;56:262
661	1:310;1:123;1:107;1:83;13:109;16:436;20:261;24:441;28:101;32:174;36:247;40:435;46:286;52:220;58:315;64:262
662	1:310;1:123;1:107;1:83;1:101;1:174;1:247;1:435;1:286;1:220;1:262;1:441;1:109;1:436;1:261;58:315
663	1:10;1:43;4:206;8:485;12:269;15:370;18:163;21:184;24:82;27:242;30:349;33:437;36:594;39:337;42:14;45:200;48:12;51:376
664	1:10;1:43;1:206;1:485;12:269;15:370;18:163;21:184;24:82;27:242;30:349;33:437;36:594;41:337;46:14;51:200;56:12;61:376
665	1:10;1:43;1:206;1:485;12:269;15:370;18:163;21:184;24:82;27:242;30:349;33:437;36:594;41:337;46:14;53:200;60:12;67:376
666	1:117;1:181;1:45;3:203;6:154;9:196;12:491;15:460;18:163;21:407;24:175;27:204;30:258;34:37;38:156;42:593;46:329
667	0:413;1:357;1:45;1:203;1:154;9:196;12:491;15:460;18:163;21:407;24:175;27:207;30:258;34:37;36:413;40:156;46:593;52:329;58:276
668	1:20;1:654;1:159;1:381;4:109;8:229;12:594;16:196;20:54;20:114;24:246;28:62;32:163;32:387;36:501;40:113;40:115;44:105;48:58;52:151;56:76;60:329
669	1:117;1:141;1:182;4:51;8:174;12:72;16:419;20:281;24:151;28:202;32:519;36:34;40:105;44:362;48:495
670	0:565;1:51;1:174;1:281;1:151;1:519;1:34;1:141;1:104;1:425;1:98;12:72;16:419;20:129;24:522;28:97;32:202;36:523;40:442;44:105;48:362;52:495;56:92
671	1:695;1:117;1:33;1:189;1:84;1:300;4:55;8:203;11:341;15:279;19:351;23:385;27:268;30:458;34:625;37:368;41:372;45:293;49:340;53:330;57:175;61:90
672	1:1;1:197;5:252;10:3;14:96;17:375;21:129;25:637;28:359;32:442;36:371;40:347;43:26;47:409;50:340;54:498;57:179;61:136
673	1:637;1:1;1:197;1:252;1:3;14:96;17:375;21:129;25:638;28:359;32:442;36:371;40:347;43:26;49:409;52:340;56:498;61:179;67:136
674	1:43;4:44;8:444;12:232;16:184;20:163;24:82;28:337;32:306;36:409;40:279;45:242;50:586;55:392;60:382;65:276;70:200
675	1:189;1:1;1:310;4:111;8:205;12:325;16:174;19:617;23:101;27:334;30:222;34:5;38:247;42:532;46:489;50:379;54:89;58:223;62:725
676	0:592;1:264;1:189;1:1;1:310;1:111;8:205;12:325;16:174;19:617;23:101;27:334;30:222;34:5;38:247;42:532;42:592;48:489;53:379;58:89;63:223;68:725
677	1:10;1:43;4:210;8:228;12:259;15:232;23:184;27:163;32:485;37:319;41:279;46:594;50:334;54:387;59:14;63:382;68:12
678	1:521;1:10;1:43;1:210;1:228;12:259;15:232;23:184;27:163;32:485;37:319;41:279;46:594;50:334;56:387;62:14;67:382;73:12
679	1:99;1:33;1:228;1:43;5:116;9:31;14:279;19:184;23:30;28:179;33:621;38:545;43:14;47:37;52:224;57:376
680	1:64;1:43;6:409;10:17;15:31;20:472;24:356;29:184;33:675;38:163;43:18;47:730;52:306;57:516;61:37;66:361
681	0:276;1:143;1:38;1:64;1:43;1:409;1:17;15:31;20:472;24:356;29:184;33:675;38:163;43:18;47:730;49:276;54:306;59:516;64:37;70:361
682	1:16;1:43;6:260;10:451;14:31;18:472;21:484;25:334;28:356;32:282;36:18;40:386;44:367;49:516;53:119;57:535;62:361
683	0:198;1:16;1:43;1:260;1:451;14:31;18:472;21:484;25:334;28:356;32:282;36:18;40:386;44:367;49:516;49:198;55:119;60:535;66:361
684	1:122;1:33;4:83;8:316;11:154;15:450;19:474;23:254;23:256;23:255;26:163;30:441;34:289;37:587;41:409;44:34;48:133;51:53;55:435;59:434
685	1:210;1:28;4:11;8:232;12:251;16:450;20:44;24:97;28:91;32:400;36:242;40:319;44:382;48:536;52:334;56:12
686	1:33;1:225;1:116;4:44;8:82;12:46;16:29;20:485;24:444;28:414;32:34;36:242;40:486;44:184;48:304;52:386;56:370;60:200
687	0:438;1:33;1:225;1:116;1:44;1:82;12:46;16:29;20:485;24:444;28:414;32:34;36:242;40:486;44:184;48:304;49:438;54:386;60:370;66:200
688	0:161;1:33;1:225;1:116;1:44;1:82;12:46;16:29;20:485;24:444;28:414;32:34;36:242;40:486;44:184;48:304;49:438;54:386;60:370;63:161;68:200;75:367
689	1:52;1:81;6:141;10:406;15:419;20:103;24:450;29:172;34:355;39:36;44:133;48:38;53:362;58:434;63:37
690	0:415;1:18;1:52;1:406;1:36;1:38;1:434;1:37;1:83;1:81;1:141;1:16;15:419;20:103;24:450;29:172;34:355;39:318;44:133;48:257;53:362;58:126;58:415;65:412;72:453;79:426
691	1:98;1:43;1:270;1:414;7:232;14:637;21:24;28:498;35:521;42:36;49:543;56:14;63:382;70:365
692	1:98;1:43;1:270;1:414;7:508;14:637;21:24;28:498;35:157;42:36;49:543;56:14;63:429;70:365
693	1:98;1:43;1:270;1:414;7:345;14:637;21:24;28:498;35:202;42:36;49:543;56:14;63:348;70:365
694	1:239;1:310;1:279;1:16;1:43;10:207;15:44;20:314;25:97;30:472;35:356;40:242;45:326;50:253;55:761;60:367;65:379;70:240;75:412;80:37
695	1:386;1:647;1:239;1:310;1:279;1:84;1:43;10:207;15:44;20:351;25:97;30:268;35:443;40:242;45:368;50:253;55:762;60:367;65:379;70:240;75:87;80:37
696	1:225;1:54;1:558;1:246;1:431;1:82;8:163;16:242;24:326;32:370;40:53;48:555;56:304;64:126;72:286;80:200;88:551
697	1:225;1:114;1:558;1:246;1:433;1:82;8:163;16:242;24:401;32:337;40:85;48:556;56:304;64:87;72:286;80:200;88:550
698	1:484;1:239;1:341;1:328;1:88;1:43;10:335;15:317;15:404;25:14;30:286;35:372;40:157;45:326;50:429;55:763;60:242;65:379;70:201;75:89;80:200;85:90
699	1:196;1:225;1:558;1:246;1:501;1:82;8:163;16:283;24:370;32:58;40:304;48:184;56:59;64:286;72:200;80:549;88:329
700	1:548;1:62;1:357;1:43;1:270;1:414;7:61;14:637;21:24;28:498;35:358;42:36;49:543;56:14;63:56;70:365
701	1:676;1:503;1:98;1:93;1:47;21:298;26:440;31:60;36:538;43:442;50:454;57:295;64:304;71:272;78:365;85:94;92:195
702	1:480;1:245;1:299;1:210;1:98;1:103;1:232;19:557;25:406;31:384;37:319;42:163;48:324;54:161;60:400;66:650;71:362;77:655;82:192;82:199;88:546;94:63;100:120
703	1:16;1:45;1:43;1:98;12:269;16:314;20:207;26:297;30:730;36:197;42:356;46:13;50:395;58:472;61:263;65:143
704	1:346;1:71;1:145;4:40;8:101;12:61;16:240;20:388;24:460;28:105;32:436;36:250;41:56;44:194;48:247;52:526;56:323
705	1:151;1:346;1:71;1:55;1:40;1:101;12:61;16:240;20:388;24:460;28:105;32:436;36:250;43:56;48:194;53:247;58:526;63:323
706	1:10;1:474;30:232;30:337;50:53;50:607;60:14;60:424
707	1:182;10:33;15:450;20:237
708	1:182;10:33;15:450;20:237
709	0:415;1:246;1:458;1:33;1:182;1:450;19:415;20:237;23:93;26:350;29:106;32:60;35:515;38:175;41:213;44:94;47:362;50:90
710	0:415;1:246;1:521;1:458;1:33;1:182;1:450;19:415;20:237;23:93;26:446;29:319;32:60;35:515;38:175;41:213;44:94;47:362;50:382
711	1:55;1:189;1:300;5:106;10:385;14:237;18:352;22:246;26:34;30:460;34:262;37:330;41:372;45:240;48:105
712	1:55;1:189;1:300;1:106;10:385;14:237;18:352;22:246;26:34;30:460;36:262;40:330;45:372;50:240;54:105
713	1:310;1:104;5:84;10:109;15:268;20:534;25:86;30:351;35:388;40:436;45:164;50:271;55:368;60:253
714	1:310;1:104;5:84;10:109;15:268;20:534;25:86;30:351;35:388;40:436;45:164;50:271;55:368;60:253
715	1:310;1:104;5:84;10:109;15:268;20:534;25:86;30:351;35:388;40:436;45:164;50:271;55:368;60:253
716	1:310;1:104;5:84;10:109;15:268;20:534;25:86;30:351;35:388;40:436;45:164;50:271;55:368;60:253
717	1:310;1:104;5:84;10:109;15:268;20:534;25:86;30:351;35:388;40:436;45:164;50:271;55:368;60:253
718	1:647;1:398;1:388;1:516;7:225;14:246;21:436;28:163;35:184;42:397;49:220;56:359;63:337;70:372;77:496;84:194
719	1:74;1:79;5:590;10:345;19:73;28:98;37:230;46:373;55:506;64:356;73:475;82:186;91:428;100:576
720	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
721	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
722	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
723	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
724	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
725	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
726	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
727	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
728	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
729	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
730	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
731	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
732	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
733	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
734	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
735	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
736	1:55;1:39;4:33;8:175;12:357;15:507;18:44;20:184;24:29;28:656;32:242;36:36;40:495;44:358;48:37;52:38;56:380
737	0:379;1:52;1:33;1:269;1:44;12:474;16:414;20:431;24:29;28:263;32:7;34:379;38:253;44:187;50:434;56:37;62:276
738	1:33;1:293;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;41:267;46:38;51:76
739	1:33;1:293;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;41:267;46:38;51:76
740	1:33;1:293;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;41:267;46:38;51:76
741	0:410;1:224;1:33;1:293;1:45;1:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;33:410;36:204;44:267;52:38;60:76
742	0:410;1:224;1:33;1:293;1:45;1:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;33:410;36:204;44:267;52:38;60:76
743	0:410;1:224;1:33;1:293;1:45;1:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;33:410;36:204;44:267;52:38;60:76
744	1:33;1:28;4:44;8:281;12:328;16:91;20:242;24:201;28:36;32:46;36:156;40:89;44:38;48:90;52:303
745	1:432;1:431;1:433;1:33;1:28;1:44;1:281;12:328;16:91;20:242;24:201;28:36;32:46;38:156;44:89;50:38;56:90;62:303
746	1:676;1:503;1:98;1:93;1:47;21:298;26:440;31:60;36:538;43:442;50:454;57:295;64:304;71:272;78:365;85:94;92:195
747	1:480;1:245;1:299;1:210;1:98;1:103;1:232;19:557;25:406;31:384;37:319;42:163;48:324;54:161;60:400;66:650;71:362;77:655;82:192;82:199;88:546;94:63;100:120
748	1:480;1:245;1:299;1:210;1:98;1:103;1:232;19:557;25:406;31:384;37:319;42:163;48:324;54:161;60:400;66:650;71:362;77:655;82:192;82:199;88:546;94:63;100:120
749	1:480;1:245;1:299;1:210;1:98;1:103;1:232;19:557;25:406;31:384;37:319;42:163;48:324;54:161;60:400;66:650;71:362;77:655;82:192;82:199;88:546;94:63;100:120
750	1:480;1:245;1:299;1:210;1:98;1:103;1:232;19:557;25:406;31:384;37:319;42:163;48:324;54:161;60:400;66:650;71:362;77:655;82:192;82:199;88:546;94:63;100:120
751	0:241;1:478;1:611;1:36;1:234;1:33;1:595;1:74;13:270;16:345;20:649;23:73;24:241;28:311;33:490;38:202;43:475;47:466;52:38;57:80;62:76
752	1:196;1:225;1:558;1:246;1:501;1:82;8:163;16:283;24:370;32:58;40:304;48:556;56:59;64:286;72:200;80:552;88:329
753	1:196;1:225;1:558;1:246;1:501;1:82;8:163;16:283;24:370;32:58;40:304;48:555;56:59;64:286;72:200;80:553;88:329
754	1:239;1:310;1:279;1:16;1:43;10:207;15:44;20:314;25:97;30:472;35:356;40:242;45:326;50:253;55:761;60:367;65:379;70:240;75:412;80:37
755	1:386;1:647;1:239;1:310;1:279;1:84;1:43;10:207;15:44;20:351;25:97;30:268;35:443;40:242;45:368;50:253;55:762;60:367;65:379;70:240;75:87;80:37
756	1:484;1:239;1:341;1:328;1:88;1:43;10:335;15:317;15:404;25:14;30:286;35:372;40:157;45:326;50:429;55:763;60:242;65:379;70:201;75:89;80:200;85:90
757	1:548;1:62;1:357;1:43;1:270;1:414;7:61;14:637;21:24;28:498;35:358;42:36;49:543;56:14;63:56;70:365
758	1:33;1:45;5:22;8:205;11:44;15:73;18:42;22:341;26:36;30:396;34:339;37:220;41:34;45:447
759	0:302;1:33;1:45;1:22;1:205;11:44;15:73;15:302;19:42;24:341;29:36;34:396;39:339;43:220;48:34;53:447
760	0:567;1:488;1:694;1:187;1:220;1:33;1:45;1:22;1:205;11:44;15:73;15:302;19:42;24:341;29:36;34:396;35:567;41:339;46:371;52:34;56:447;62:379;68:376
761	1:10;1:39;5:52;11:336;14:406;17:60;20:83;23:649;25:474;28:113;30:502;33:261;35:53;38:633;40:94;43:241;45:126
762	1:10;1:39;5:52;11:336;14:406;18:60;22:83;26:649;29:474;33:113;36:502;40:261;43:53;47:633;50:94;54:241;57:126
763	0:566;1:272;1:402;1:247;1:10;1:39;5:52;11:336;14:406;18:60;22:83;26:649;29:474;33:113;35:566;36:502;42:261;46:53;51:633;55:94;60:241;64:126;69:248
764	1:1;1:45;5:145;8:122;11:98;14:352;17:643;20:503;23:108;26:508;29:104;32:127;35:164;38:340;41:56
765	1:1;1:45;1:145;1:122;11:98;14:352;18:643;22:503;26:108;30:508;34:104;38:127;42:164;46:340;50:56
766	0:565;1:272;1:636;1:643;1:503;1:508;1:164;1:340;1:1;1:45;1:145;1:122;11:98;14:352;18:398;22:185;26:108;30:191;34:104;35:565;40:387;45:127;50:326;55:367;60:114;65:56
767	1:316;1:43;1:189;3:33;6:594;9:98;12:341;15:3;18:24;21:404;24:263;27:91;30:340;33:97;36:36;40:14;43:175;46:89;49:162
768	1:479;1:175;1:316;1:43;1:189;1:33;1:594;1:98;12:341;15:3;18:24;23:404;27:263;31:91;35:340;39:97;43:36;48:14;52:379;56:89;60:162
769	1:33;1:64;1:45;4:98;8:52;12:175;16:440;20:97;24:332;28:472;30:506;32:211;34:395;37:522;40:19
770	0:406;1:488;1:33;1:64;1:45;1:98;1:52;12:175;16:440;16:406;22:97;27:332;32:472;34:506;37:211;42:395;46:522;50:19
771	0:730;1:434;1:488;1:33;1:64;1:45;1:98;1:52;12:175;16:440;16:406;22:97;27:332;32:472;34:506;34:730;42:211;48:395;52:522;56:19;62:434;68:361
772	1:33;1:81;6:78;15:450
773	0:182;1:106;8:182
774	0:16;1:33;1:81;1:450;1:106;1:182;1:79;1:77;1:78;11:16;13:48;17:60;21:419;25:219;29:312;33:465;37:113;41:362;45:652;49:415;53:412
775	1:43;1:33;1:52;4:558;8:414;11:431;15:36;19:474;23:283;27:538;31:242;35:241;38:53;42:304;46:315
776	1:43;1:33;1:52;1:558;1:414;11:431;15:36;19:474;23:283;27:538;31:242;35:241;40:53;45:731;50:304;55:315;60:63
777	1:33;1:22;6:461;10:649;14:75;18:626;21:705;25:345;29:490;33:466;37:312;41:627;44:80;48:464;51:273
778	1:33;1:22;1:461;10:649;14:75;18:626;23:705;28:345;33:490;38:466;43:312;48:627;52:80;57:464;61:273
779	1:478;1:467;1:377;1:33;1:22;1:461;1:649;1:75;1:626;1:705;1:345;1:627;1:80;1:466;1:490;1:312;1:273;57:464
780	1:33;1:74;7:22;10:39;12:73;14:75;17:475;19:235;21:36;24:719;27:404;31:396;35:339;38:38;42:410;46:208;50:348
781	0:332;1:89;1:33;1:74;1:22;1:39;12:73;14:75;17:475;19:235;21:36;24:719;27:404;31:396;31:332;35:339;39:38;44:410;49:208;54:348
782	1:33;1:43;4:292;8:269;12:445;16:4;20:414;24:163;28:417;33:242;36:34;40:560;44:536;48:327
783	0:387;0:363;1:387;1:33;1:43;1:292;1:269;12:445;16:4;20:414;24:163;28:417;31:363;35:242;40:34;46:560;49:327;52:536;58:379;65:733
784	1:33;1:45;5:28;9:462;13:29;18:39;22:44;27:316;31:498;36:458;41:36;46:204;50:439
785	1:10;1:43;3:252;6:467;9:93;18:343;21:60;30:113;30:115;33:502
786	1:212;1:10;1:43;1:252;1:467;9:93;12:270;15:204;18:343;21:60;24:458;29:272;31:457;34:113;34:115;39:502;44:286;49:637;54:94;59:627
787	1:33;1:210;4:398;8:529;12:332;14:228;16:319;20:163;24:387;28:498;32:334;36:382;40:524;44:14;48:543
788	1:33;1:210;1:398;1:529;12:332;14:228;16:319;20:163;24:387;28:498;32:334;38:382;44:524;50:14;56:543
789	0:527;1:380;1:33;1:210;1:398;1:529;1:228;1:319;1:163;1:387;1:498;1:334;1:524;1:332;1:382;1:14;1:527;56:543
790	1:461;1:230;3:186;6:538;8:316;9:467;12:312;15:465;18:213;21:175;24:627;27:94;30:204;33:347;36:464;39:285
791	1:640;1:693;1:448;1:461;1:230;1:186;1:538;8:316;9:467;12:312;15:465;18:213;21:175;24:627;27:94;30:204;33:347;36:464;39:285;42:244
792	1:33;1:230;3:491;6:461;9:312;12:465;15:313;18:503;21:81;24:178;27:373;30:273;33:463;36:439;39:283
793	1:33;1:230;1:491;1:461;9:312;12:465;15:313;18:503;21:81;24:178;27:373;30:273;33:463;36:439;39:283;42:481
794	1:64;1:132;1:33;3:95;6:35;9:430;12:451;13:149;15:60;18:207;21:163;24:387;27:391;31:402;33:535;36:561;39:276
795	1:179;1:64;1:33;1:132;3:95;6:35;9:430;12:451;13:149;15:60;18:207;21:163;24:387;27:391;33:402;37:535;42:561;47:276
796	1:409;1:28;1:110;1:189;1:10;4:55;8:210;12:246;16:154;20:128;24:393;28:157;32:163;36:455;40:387;44:429;48:238;52:596;56:452
797	1:130;1:409;1:28;1:110;1:189;1:10;4:55;8:210;12:246;16:154;20:128;24:393;28:157;32:163;36:455;42:387;47:429;52:238;57:596;62:452
798	1:33;1:108;1:145;5:51;9:55;13:39;17:104;21:185;25:342;29:352;33:293;37:92;41:370;45:358;50:188;55:56
799	0:239;1:444;1:33;1:108;1:145;1:51;1:55;13:39;17:104;21:185;25:342;29:352;33:293;37:92;41:370;45:358;47:239;52:188;59:56;66:200
800	1:150;1:346;1:145;5:11;9:55;13:175;17:357;21:508;25:61;29:409;33:352;37:14;41:359;45:340;50:330;55:152
801	1:367;1:370;1:448;1:150;1:346;1:145;5:11;9:55;13:175;17:357;21:508;25:61;29:409;33:352;39:14;44:359;51:340;58:330;65:152
802	1:189;1:39;4:1;8:84;12:98;16:268;20:404;22:13;24:443;28:574;32:129;36:86;40:85;44:664;48:304;52:87
803	1:702;1:568;1:189;1:39;1:1;1:84;1:98;1:268;1:574;1:129;1:86;1:85;1:664;1:13;1:368;1:404;1:443;48:304;52:87
804	1:117;1:468;1:33;1:39;4:46;8:246;12:204;16:44;20:444;24:23;28:157;32:242;36:337;40:37;44:89;48:32
805	1:117;1:468;1:33;1:39;1:46;1:246;12:204;16:44;20:444;24:23;28:157;32:242;36:337;42:37;48:89;54:32;60:376;66:380
806	1:181;1:88;1:45;4:227;8:196;12:503;16:246;20:54;24:62;28:86;32:267;36:501;40:58;44:113;48:258;52:59;56:63
807	1:181;1:88;1:45;4:227;8:196;12:503;16:246;20:54;24:62;28:86;32:267;36:501;42:58;48:113;54:258;60:59;66:63
808	0:467;1:345;1:343;1:44;1:456;1:226;1:36;1:204;1:38;1:668;1:270;1:33;1:45;1:39;1:467;5:28;10:98;15:462;20:129;25:113;30:465;35:627;40:285;45:244;50:464;55:674
809	1:33;1:409;2:2;4:17;8:197;12:332;16:227;20:297;24:66;28:340;32:269;36:395;40:14;44:644;48:136;52:283;54:675;56:143
810	1:681;1:497;1:39;5:33;9:268;12:84;16:204;19:86;22:574;26:536;29:463;33:443;37:173;37:156;40:466;44:368;48:162;52:87
811	1:33;1:88;1:106;1:159;5:646;10:508;15:175;20:246;25:393;30:113;35:157;40:285;45:389;50:468;55:464;60:429;65:219;70:115
812	1:117;1:71;1:33;5:145;10:425;15:182;19:225;24:352;29:240;33:34;38:370;43:330
813	1:117;1:71;1:33;1:145;10:425;15:182;19:225;24:352;29:240;33:34;38:370;45:330
814	0:358;1:342;1:620;1:488;1:117;1:71;1:33;1:145;10:425;15:182;19:225;24:352;29:240;33:34;38:370;45:330;49:358;54:200;61:390
815	1:191;1:666;1:310;4:33;8:461;12:259;16:635;20:319;24:465;28:278;32:446;36:286;40:449;44:463;48:633;52:535;56:674;60:647
816	1:310;1:33;4:701;8:73;12:109;16:261;20:436;24:74;28:410;32:174;36:489;40:275;44:447;48:194;52:725;56:660
817	0:397;1:310;1:33;4:701;8:73;12:109;16:261;20:436;24:74;28:410;30:397;32:174;36:489;40:275;44:447;48:194;52:725;56:660
818	1:658;1:310;4:398;8:109;12:658;12:75;16:73;20:331;24:658;24:184;28:475;32:396;36:658;36:247;40:271;44:220;48:725
819	0:489;1:464;1:658;1:310;1:398;1:109;12:658;12:75;16:73;20:331;24:658;24:184;28:475;32:396;36:658;36:247;40:271;44:615;48:220;54:725;60:153
820	1:229;1:106;3:33;6:181;9:159;12:196;16:182;19:432;23:44;27:301;31:36;35:59;39:242;43:38;47:174;50:360;54:334;57:105
821	0:34;1:638;1:130;1:229;1:106;1:33;1:181;1:159;12:196;16:182;19:432;23:44;27:301;31:36;35:59;36:34;41:242;46:38;51:360;56:174;60:334;64:105;68:751
822	1:141;1:33;4:16;8:48;12:104;16:17;18:97;20:44;24:314;28:18;30:13;32:162;36:356;40:103;44:395;49:472;52:412
