1041	5:92;7:401;9:237;11:269;12:58;15:113;16:182;20:196;23:85;24:87;26:216;28:94;29:247;30:280;31:359;32:115;38:317;39:67;41:263;43:156;51:374;52:373;54:713;59:371;68:617;72:86;74:282;76:9;77:417;78:367;79:157;81:214;83:424;85:377;86:332;90:449;94:322;97:7;100:8;103:502;104:817;108:276;115:632;120:15;123:70;124:148;125:249
1042	5:92;7:401;9:237;11:269;12:58;15:113;16:182;20:196;23:85;24:87;26:216;28:94;29:247;30:280;31:359;32:115;38:317;39:67;41:263;43:156;51:374;52:373;54:713;59:371;68:617;72:86;74:282;76:9;77:417;78:367;79:157;81:214;83:424;85:377;86:332;90:449;94:322;97:7;100:8;103:502;104:817;108:276;115:632;120:15;123:70;124:148;125:249
1043	5:92;9:237;11:269;16:182;20:196;26:216;41:263;42:516;43:156;46:211;47:412;50:395;55:356;81:214;86:332;87:451;88:442;99:730;105:440;116:361;121:19
1044	5:92;9:237;11:269;16:182;20:196;26:216;41:263;42:516;43:156;46:211;47:412;50:395;55:356;81:214;86:332;87:451;88:442;99:730;105:440;116:361;121:19
1045	5:92;9:237;11:269;16:182;20:196;26:216;41:263;42:516;43:156;46:211;47:412;50:395;55:356;81:214;86:332;87:451;88:442;99:730;105:440;116:361;121:19
1046	0:365;4:46;5:92;7:401;9:237;11:269;16:182;19:304;22:382;25:89;26:216;27:91;30:280;38:317;41:263;43:156;61:231;67:437;68:617;70:429;74:282;75:372;76:9;77:417;79:157;81:214;97:7;107:418;112:463;120:15;123:70;127:392
1047	2:728;5:92;9:237;26:216;41:263
1048	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1049	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1050	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1051	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1052	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1053	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1054	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1055	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1056	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1057	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1058	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1059	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1060	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1061	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1062	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1063	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1064	1:337;4:46;5:92;6:257;7:401;9:237;12:58;16:182;19:304;20:196;22:382;23:85;26:216;29:247;34:53;41:263;42:516;43:156;46:211;55:356;63:153;64:397;65:712;72:86;79:157;80:400;81:214;86:332;88:442;90:449;106:721;107:418;120:15;122:57;127:392
1065	5:92;7:401;9:237;15:113;16:182;22:382;25:89;26:216;28:94;32:115;38:317;41:263;43:156;63:153;70:429;73:510;79:157;81:214;88:442;94:322;95:404;101:466;105:440;124:148
1066	5:92;7:401;9:237;15:113;16:182;22:382;25:89;26:216;28:94;32:115;38:317;41:263;43:156;63:153;70:429;73:510;79:157;81:214;88:442;94:322;95:404;101:466;105:440;124:148
1067	5:92;7:401;9:237;15:113;16:182;22:382;25:89;26:216;28:94;32:115;38:317;41:263;43:156;63:153;70:429;73:510;79:157;81:214;88:442;94:322;95:404;101:466;105:440;124:148
1068	5:92;7:401;9:237;15:113;16:182;22:382;25:89;26:216;28:94;32:115;38:317;41:263;43:156;63:153;70:429;73:510;79:157;81:214;88:442;94:322;95:404;101:466;105:440;124:148
1069	5:92;7:401;9:237;15:113;16:182;22:382;25:89;26:216;28:94;32:115;38:317;41:263;43:156;63:153;70:429;73:510;79:157;81:214;88:442;94:322;95:404;101:466;105:440;124:148
1070	5:92;7:401;9:237;15:113;16:182;22:382;25:89;26:216;28:94;32:115;38:317;41:263;43:156;63:153;70:429;73:510;79:157;81:214;88:442;94:322;95:404;101:466;105:440;124:148
1071	5:92;7:401;9:237;15:113;16:182;22:382;25:89;26:216;28:94;32:115;38:317;41:263;43:156;63:153;70:429;73:510;79:157;81:214;88:442;94:322;95:404;101:466;105:440;124:148
1072	5:92;9:237;26:216;41:263;48:141;60:261
1073	7:401;9:237;12:58;14:405;15:113;16:182;22:382;23:85;26:216;29:247;30:280;31:359;32:115;43:156;51:374;52:373;63:153;65:712;72:86;73:510;85:377;90:449;91:443;101:466;115:632;117:714;124:148
1074	5:92;9:237;16:182;26:216;35:188;41:263;43:156;58:370;61:231;62:422;71:749;81:214;83:424;89:378;102:531;118:369;120:15
1075	1:337;5:92;6:257;9:237;16:182;23:85;26:216;34:53;35:188;37:126;41:263;43:156;45:168;48:141;55:356;58:370;61:231;62:422;64:397;71:749;78:367;80:400;81:214;83:424;86:332;88:442;89:378;92:444;99:730;102:531;105:440;107:418;118:369;120:15;121:19
1076	5:92;9:237;15:113;16:182;22:382;25:89;26:216;32:115;36:592;38:317;41:263;43:156;65:712;68:617;70:429;73:510;79:157;81:214;90:449;95:404;108:276;113:544;114:692;115:632;117:714;123:70
1077	5:92;6:257;7:401;9:237;11:269;15:113;16:182;26:216;28:94;29:247;34:53;37:126;41:263;43:156;45:168;49:315;60:261;63:153;64:397;66:725;74:282;78:367;81:214;97:7;103:502;109:731
1078	0:365;5:92;9:237;10:827;11:269;14:405;16:182;23:85;24:87;26:216;30:280;31:359;39:67;41:263;43:156;51:374;57:720;59:371;61:231;67:437;72:86;74:282;76:9;77:417;81:214;85:377;86:332;91:443;97:7;98:423;105:440;107:418;108:276;112:463;120:15;123:70;124:148
1079	5:92;6:257;9:237;15:113;16:182;19:304;22:382;25:89;26:216;28:94;30:280;32:115;38:317;41:263;43:156;45:168;58:370;64:397;70:429;71:749;72:86;73:510;74:282;75:372;78:367;79:157;80:400;81:214;84:248;86:332;90:449;94:322;95:404;103:502;115:632;118:369;120:15;123:70;124:148
1080	5:92;6:257;9:237;15:113;16:182;19:304;22:382;25:89;26:216;28:94;30:280;32:115;38:317;41:263;43:156;45:168;58:370;64:397;70:429;71:749;72:86;73:510;74:282;75:372;78:367;79:157;80:400;81:214;84:248;86:332;90:449;94:322;95:404;103:502;115:632;118:369;120:15;123:70;124:148
1081	5:92;9:237;26:216;41:263;74:282;86:332;120:15;123:70;124:148
1082	0:365;4:46;5:92;7:401;9:237;11:269;16:182;19:304;22:382;25:89;26:216;27:91;30:280;38:317;41:263;43:156;61:231;68:617;70:429;75:372;79:157;81:214;107:418;112:463;120:15;123:70;127:392
1083	5:92;9:237;16:182;23:85;26:216;43:156;65:712;72:86;73:510;81:214;90:449
1084	5:92;9:237;12:58;16:182;22:382;23:85;24:87;25:89;26:216;30:280;36:592;38:317;41:263;43:156;57:720;63:153;65:712;72:86;73:510;76:9;79:157;81:214;90:449;100:8;108:276;114:692;117:714;123:70;125:249;127:392
1085	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1086	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;47:412;55:356;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;121:19;122:57;123:70;124:148;125:249
1087	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1088	0:365;5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1089	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;101:466;112:463;122:57;123:70;124:148;125:249
1090	5:92;9:237;14:405;15:113;16:182;22:382;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;65:712;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1091	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1092	5:92;7:401;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;28:94;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;104:817;112:463;122:57;123:70;124:148;125:249
1093	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1094	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1095	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1096	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1097	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1098	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1099	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;30:280;32:115;41:263;43:156;44:465;45:168;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;123:70;124:148;125:249
1100	5:92;7:401;9:237;12:58;13:59;16:182;19:304;23:85;24:87;25:89;26:216;27:91;29:247;34:53;37:126;38:317;41:263;43:156;45:168;47:412;50:395;55:356;61:231;68:617;70:429;72:86;73:510;75:372;79:157;81:214;83:424;92:444;93:715;95:404;98:423;99:730;106:721;114:692;119:795;123:70;125:249
1101	1:337;5:92;9:237;10:827;11:269;16:182;19:304;22:382;23:85;26:216;36:592;41:263;43:156;45:168;49:315;56:826;58:370;61:231;71:749;74:282;81:214;86:332;88:442;92:444;93:715;98:423;105:440;117:714;118:369;119:795
1102	5:92;9:237;11:269;16:182;18:202;26:216;39:67;41:263;43:156;52:373;53:719;59:371;74:282;81:214;85:377;88:442;105:440
1103	5:92;9:237;11:269;16:182;18:202;26:216;39:67;41:263;43:156;52:373;53:719;59:371;74:282;81:214;85:377;88:442;105:440
1104	5:92;8:331;9:237;11:269;16:182;18:202;19:304;25:89;26:216;30:280;36:592;39:67;41:263;43:156;51:374;52:373;53:719;59:371;68:617;74:282;75:372;81:214;85:377;88:442;95:404;105:440;107:418;108:276;114:692
1105	5:92;6:257;9:237;11:269;16:182;26:216;34:53;37:126;39:67;41:263;43:156;49:315;56:826;77:417;81:214;86:332;88:442;89:378;105:440;124:148
1106	5:92;6:257;9:237;11:269;16:182;26:216;34:53;37:126;39:67;41:263;43:156;49:315;56:826;77:417;81:214;86:332;88:442;89:378;105:440;124:148
1107	5:92;6:257;7:401;9:237;11:269;16:182;22:382;26:216;29:247;31:359;34:53;37:126;39:67;41:263;43:156;49:315;51:374;56:826;77:417;81:214;86:332;88:442;89:378;97:7;105:440;107:418;109:731;124:148
1108	5:92;9:237;15:113;16:182;21:311;26:216;32:115;40:596;41:263;43:156;81:214;86:332;88:442;122:57
1109	5:92;9:237;15:113;16:182;21:311;26:216;32:115;40:596;41:263;43:156;81:214;86:332;88:442;122:57
1110	5:92;9:237;12:58;13:59;15:113;16:182;17:56;20:196;21:311;26:216;29:247;32:115;40:596;41:263;43:156;55:356;78:367;81:214;82:459;86:332;88:442;93:715;105:440;110:399;122:57;126:127
1111	3:396;5:92;8:331;9:237;16:182;19:304;26:216;27:91;41:263;43:156;45:168;61:231;73:510;81:214
1112	3:396;5:92;8:331;9:237;16:182;19:304;25:89;26:216;27:91;36:592;41:263;43:156;45:168;61:231;68:617;73:510;74:282;81:214;98:423;108:276;113:544;114:692
1113	5:92;9:237;11:269;16:182;26:216;41:263;42:516;43:156;45:168;50:395;55:356;81:214;86:332;88:442;99:730;116:361;121:19
1114	5:92;9:237;11:269;16:182;26:216;41:263;42:516;43:156;45:168;50:395;55:356;81:214;86:332;88:442;99:730;116:361;121:19
1115	5:92;9:237;11:269;15:113;16:182;22:382;26:216;32:115;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;65:712;81:214;86:332;88:442;90:449;99:730;114:692;116:361;121:19
1116	5:92;9:237;26:216;41:263
1117	5:92;7:401;9:237;15:113;16:182;26:216;28:94;29:247;32:115;41:263;43:156;48:141;52:373;54:713;81:214;84:248;103:502;114:692;115:632
1118	5:92;7:401;9:237;15:113;16:182;18:202;26:216;28:94;29:247;32:115;33:100;41:263;43:156;48:141;52:373;54:713;81:214;84:248;86:332;88:442;103:502;114:692;115:632
1119	5:92;9:237;11:269;16:182;26:216;27:91;41:263;43:156;45:168;81:214;86:332;107:418;112:463
1120	5:92;9:237;11:269;16:182;26:216;27:91;28:94;29:247;41:263;43:156;45:168;64:397;78:367;81:214;85:377;86:332;88:442;105:440;107:418;112:463
1121	5:92;8:331;9:237;15:113;16:182;18:202;19:304;26:216;41:263;43:156;52:373;53:719;81:214;85:377
1122	3:396;5:92;8:331;9:237;15:113;16:182;18:202;19:304;21:311;26:216;41:263;43:156;52:373;53:719;81:214;85:377
1123	5:92;9:237;16:182;26:216;41:263;43:156;53:719;72:86;81:214;98:423
1124	5:92;7:401;9:237;16:182;26:216;41:263;43:156;53:719;72:86;81:214;98:423;114:692
1125	2:728;5:92;9:237;16:182;17:56;26:216;40:596;41:263;43:156;81:214;93:715;122:57
1126	2:728;5:92;9:237;12:58;13:59;16:182;17:56;25:89;26:216;27:91;30:280;36:592;38:317;40:596;41:263;43:156;61:231;68:617;70:429;75:372;79:157;81:214;82:459;83:424;93:715;95:404;108:276;114:692;119:795;120:15;122:57;126:127
1127	4:46;5:92;9:237;16:182;23:85;24:87;26:216;27:91;41:263;43:156;72:86;81:214;91:443;98:423;107:418;112:463
1128	4:46;5:92;9:237;16:182;19:304;23:85;24:87;26:216;27:91;41:263;43:156;57:720;72:86;81:214;86:332;91:443;98:423;107:418;112:463
1129	5:92;9:237;16:182;22:382;26:216;27:91;32:115;38:317;41:263;43:156;56:826;60:261;70:429;73:510;79:157;81:214;113:544
1130	5:92;6:257;9:237;16:182;22:382;26:216;27:91;32:115;34:53;36:592;37:126;38:317;41:263;43:156;49:315;56:826;60:261;70:429;73:510;79:157;81:214;82:459;109:731;113:544;114:692
1131	5:92;6:257;9:237;16:182;22:382;25:89;26:216;27:91;32:115;34:53;36:592;37:126;38:317;41:263;43:156;49:315;56:826;60:261;63:153;65:712;70:429;73:510;75:372;79:157;81:214;82:459;90:449;95:404;97:7;109:731;113:544;114:692
1132	5:92;9:237;26:216;41:263;53:719
1133	3:396;5:92;8:331;9:237;16:182;18:202;26:216;41:263;43:156;52:373;53:719;55:356;58:370;71:749;81:214;85:377;86:332;88:442;93:715;99:730;105:440;118:369;121:19
1134	3:396;5:92;8:331;9:237;15:113;16:182;18:202;25:89;26:216;32:115;36:592;41:263;43:156;52:373;53:719;58:370;71:749;73:510;81:214;85:377;95:404;108:276;114:692;118:369
1135	5:92;9:237;16:182;25:89;26:216;27:91;41:263;43:156;75:372;81:214;93:715;95:404;109:731
1136	5:92;7:401;9:237;16:182;22:382;25:89;26:216;27:91;36:592;38:317;41:263;43:156;47:412;70:429;75:372;79:157;81:214;93:715;95:404;109:731;114:692
1137	5:92;9:237;12:58;13:59;16:182;17:56;20:196;21:311;26:216;40:596;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;81:214;82:459;86:332;99:730;105:440;108:276;116:361;121:19;122:57
1138	0:365;5:92;9:237;16:182;26:216;30:280;40:596;41:263;43:156;81:214;82:459;83:424;86:332;93:715;126:127
1139	0:365;2:728;5:92;9:237;16:182;17:56;26:216;30:280;40:596;41:263;43:156;81:214;82:459;83:424;86:332;93:715;122:57;126:127
1140	5:92;9:237;16:182;26:216;41:263;43:156;57:720;81:214
1141	5:92;9:237;11:269;16:182;19:304;23:85;24:87;26:216;35:188;41:263;43:156;57:720;59:371;62:422;72:86;76:9;81:214;83:424;89:378;91:443;97:7;98:423;102:531;104:817;107:418
1142	5:92;6:257;9:237;16:182;26:216;41:263;43:156;48:141;62:422;74:282;81:214;82:459;109:731;113:544;124:148
1143	5:92;6:257;9:237;16:182;26:216;34:53;37:126;41:263;43:156;48:141;49:315;60:261;62:422;74:282;80:400;81:214;82:459;109:731;113:544;124:148
1144	0:365;2:728;5:92;9:237;11:269;16:182;26:216;30:280;40:596;41:263;43:156;51:374;77:417;81:214;100:8;108:276;126:127
1145	0:365;2:728;5:92;9:237;11:269;16:182;17:56;26:216;27:91;30:280;40:596;41:263;43:156;51:374;59:371;67:437;68:617;77:417;81:214;100:8;108:276;122:57;126:127
1146	5:92;9:237;16:182;18:202;26:216;28:94;29:247;41:263;43:156;60:261;66:725;78:367;81:214;103:502
1147	5:92;9:237;15:113;16:182;18:202;26:216;28:94;29:247;32:115;41:263;43:156;60:261;66:725;78:367;81:214;103:502
1148	5:92;9:237;15:113;16:182;18:202;26:216;28:94;33:100;41:263;43:156;44:465;54:713;72:86;78:367;81:214;101:466;103:502;112:463
1149	5:92;9:237;15:113;16:182;18:202;26:216;28:94;33:100;41:263;43:156;44:465;54:713;72:86;78:367;81:214;101:466;103:502;112:463
1150	5:92;9:237;15:113;16:182;18:202;26:216;28:94;29:247;33:100;41:263;43:156;44:465;54:713;64:397;72:86;78:367;81:214;84:248;101:466;103:502;104:817;111:718;112:463;115:632
1151	5:92;9:237;11:269;16:182;26:216;39:67;41:263;43:156;44:465;45:168;48:141;59:371;72:86;78:367;81:214;101:466;112:463
1152	5:92;9:237;11:269;15:113;16:182;26:216;32:115;39:67;41:263;43:156;44:465;45:168;48:141;59:371;64:397;72:86;78:367;81:214;101:466;112:463
1153	5:92;9:237;11:269;15:113;16:182;26:216;30:280;31:359;32:115;39:67;41:263;43:156;44:465;45:168;48:141;51:374;59:371;64:397;67:437;68:617;72:86;76:9;77:417;78:367;81:214;97:7;100:8;101:466;108:276;112:463;114:692
1154	0:365;3:396;5:92;9:237;10:827;11:269;12:58;13:59;16:182;19:304;20:196;23:85;24:87;26:216;27:91;29:247;30:280;39:67;41:263;43:156;45:168;61:231;64:397;67:437;68:617;72:86;74:282;76:9;80:400;81:214;85:377;89:378;97:7;100:8;107:418;114:692;122:57
1155	0:365;3:396;5:92;9:237;11:269;16:182;19:304;22:382;23:85;24:87;26:216;27:91;29:247;41:263;43:156;45:168;61:231;64:397;65:712;73:510;74:282;78:367;81:214;86:332;88:442;89:378;112:463;120:15
1156	5:92;9:237;12:58;13:59;15:113;16:182;17:56;18:202;20:196;25:89;26:216;27:91;28:94;29:247;32:115;38:317;40:596;41:263;43:156;48:141;60:261;66:725;68:617;70:429;75:372;79:157;81:214;82:459;95:404;115:632;122:57
1157	0:365;5:92;9:237;16:182;26:216;30:280;41:263;42:516;43:156;46:211;50:395;53:719;74:282;81:214;83:424;99:730;108:276;116:361;120:15
1158	5:92;7:401;9:237;11:269;12:58;13:59;15:113;16:182;20:196;23:85;24:87;26:216;28:94;29:247;30:280;32:115;33:100;41:263;43:156;45:168;51:374;52:373;54:713;59:371;68:617;69:729;72:86;81:214;84:248;85:377;86:332;96:407;100:8;101:466;103:502;106:721;115:632
1159	5:92;7:401;9:237;11:269;16:182;25:89;26:216;28:94;29:247;38:317;41:263;43:156;45:168;52:373;58:370;60:261;64:397;66:725;70:429;74:282;75:372;78:367;79:157;81:214;85:377;95:404;114:692;115:632
1160	5:92;9:237;16:182;26:216;41:263;43:156;44:465;81:214;101:466
1161	5:92;9:237;15:113;16:182;18:202;26:216;28:94;41:263;43:156;44:465;52:373;59:371;81:214;101:466;103:502;111:718;112:463
1162	0:365;5:92;7:401;9:237;16:182;22:382;26:216;30:280;36:592;38:317;41:263;43:156;48:141;51:374;67:437;74:282;79:157;81:214;83:424;108:276;120:15
1163	5:92;9:237;10:827;16:182;17:56;23:85;24:87;26:216;40:596;41:263;43:156;57:720;62:422;72:86;81:214;82:459;83:424;91:443;122:57
1164	16:182;20:196;43:156;81:214
1165	5:92;9:237;12:58;13:59;15:113;16:182;18:202;20:196;21:311;26:216;32:115;41:263;42:516;43:156;47:412;48:141;55:356;69:729;81:214;86:332;88:442;96:407;99:730;101:466;105:440;112:463;119:795;121:19
1166	5:92;9:237;16:182;25:89;26:216;38:317;41:263;43:156;68:617;70:429;75:372;79:157;81:214;95:404;108:276;113:544;114:692
1167	2:728;5:92;7:401;9:237;12:58;13:59;16:182;17:56;20:196;21:311;22:382;26:216;32:115;40:596;41:263;43:156;81:214;96:407;100:8;119:795;122:57;126:127
1168	5:92;7:401;9:237;16:182;19:304;26:216;28:94;29:247;33:100;41:263;43:156;44:465;52:373;54:713;59:371;81:214;84:248;101:466;103:502;104:817;106:721;112:463;115:632
1169	3:396;5:92;8:331;9:237;11:269;14:405;16:182;23:85;24:87;26:216;30:280;41:263;43:156;45:168;57:720;68:617;72:86;74:282;76:9;78:367;81:214;91:443;98:423;107:418
1170	5:92;7:401;9:237;16:182;22:382;26:216;27:91;30:280;36:592;38:317;41:263;43:156;68:617;75:372;79:157;81:214;95:404;108:276;112:463;114:692;117:714
1171	5:92;7:401;9:237;10:827;11:269;16:182;22:382;25:89;26:216;27:91;30:280;36:592;38:317;41:263;43:156;65:712;68:617;70:429;74:282;75:372;79:157;81:214;90:449;95:404;107:418;108:276;112:463;113:544;114:692;117:714
1172	1:337;5:92;9:237;11:269;16:182;23:85;24:87;25:89;26:216;34:53;36:592;37:126;38:317;39:67;41:263;43:156;57:720;58:370;61:231;68:617;70:429;71:749;72:86;75:372;76:9;79:157;81:214;86:332;92:444;95:404;98:423;118:369
1173	5:92;9:237;11:269;12:58;13:59;16:182;17:56;19:304;20:196;23:85;24:87;26:216;38:317;39:67;41:263;43:156;57:720;61:231;68:617;70:429;72:86;76:9;79:157;81:214;95:404;96:407;98:423;122:57
1174	5:92;7:401;9:237;16:182;17:56;22:382;25:89;26:216;38:317;39:67;40:596;41:263;43:156;48:141;58:370;68:617;70:429;71:749;75:372;79:157;81:214;82:459;92:444;95:404;118:369;122:57;126:127
1175	5:92;7:401;9:237;12:58;13:59;16:182;17:56;20:196;22:382;26:216;38:317;40:596;41:263;43:156;70:429;79:157;81:214;96:407;122:57;126:127
1176	1:337;5:92;9:237;15:113;16:182;22:382;23:85;24:87;26:216;30:280;32:115;38:317;41:263;43:156;58:370;65:712;68:617;70:429;71:749;72:86;73:510;78:367;79:157;81:214;90:449;92:444;107:418;114:692;117:714;118:369
1177	5:92;9:237;16:182;26:216;41:263;43:156;72:86;81:214;92:444
1178	5:92;9:237;16:182;17:56;23:85;24:87;26:216;29:247;34:53;37:126;41:263;43:156;45:168;46:211;58:370;60:261;71:749;72:86;81:214;82:459;88:442;92:444;105:440;118:369;122:57
1179	1:337;5:92;9:237;15:113;16:182;17:56;23:85;24:87;26:216;29:247;32:115;34:53;37:126;41:263;43:156;45:168;46:211;58:370;60:261;71:749;72:86;81:214;82:459;86:332;88:442;92:444;105:440;118:369;121:19;122:57
