909	93	90	65	91	80	60	2	9	0	172	129	0	0	255	15	0	3	15	15	140	140	0
910	90	110	140	50	60	80	9	5	0	205	57	0	0	255	35	0	5	15	15	140	140	0
911	75	75	75	50	63	62	9	9	0	202	3	0	0	255	0	0	5	15	15	128	128	0
912	200	150	150	100	125	125	9	8	0	255	0	0	0	255	120	0	5	15	15	140	140	0
913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965	80	100	123	80	122	120	12	3	45	255	1536	0	0	31	20	70	3	1	7	47	0	0
966	78	130	111	100	130	85	10	16	45	255	768	0	0	31	20	70	3	1	14	128	0	0
967	78	104	78	100	159	115	10	2	45	255	768	0	0	31	20	70	3	1	14	70	0	0
968	79	103	120	78	135	115	11	11	45	255	3072	0	0	31	20	70	3	1	2	127	0	0
969	65	150	40	145	15	80	6	3	45	255	1032	0	0	127	15	70	0	3	3	88	88	0
970	83	80	80	121	135	80	0	2	45	255	192	0	0	127	15	70	3	4	4	126	126	0
971	55	50	65	150	175	105	14	14	50	255	768	0	0	63	20	70	3	8	8	36	36	0
972	95	75	180	30	130	80	11	14	75	255	32	0	187	127	20	70	0	1	2	75	75	0
973	60	65	80	130	170	95	7	3	45	255	768	0	0	127	20	70	3	11	11	23	0	0
974	105	125	100	100	60	100	0	0	45	255	2	0	0	254	20	70	0	1	1	139	139	0
975	65	155	120	105	65	90	6	2	45	255	8	0	0	127	25	70	5	3	3	137	137	0
976	95	155	109	81	70	130	11	17	45	255	8	0	0	127	5	70	5	12	14	118	118	0
977	80	135	85	150	70	95	5	2	45	255	128	0	0	31	35	70	5	4	4	128	128	0
978	106	190	100	130	154	100	14	1	3	255	768	0	0	255	120	0	5	15	15	151	0	0
979	106	150	70	140	194	120	14	14	3	255	768	0	0	255	120	0	5	15	15	15	0	0
980	90	95	105	45	165	110	13	16	45	255	768	0	0	127	20	70	3	1	5	31	0	0
981	75	125	230	30	55	95	8	4	25	255	32	0	199	127	25	70	0	10	10	95	95	0
982	70	150	140	75	65	100	6	8	25	255	8	0	0	127	25	70	0	3	3	82	82	0
983	80	185	115	75	40	105	6	1	45	255	8	0	0	127	25	70	5	3	3	79	79	0
984	75	90	90	115	140	90	17	10	45	255	512	0	0	127	20	35	5	5	5	96	96	0
985	100	164	150	71	95	120	5	17	45	255	12	0	0	127	40	35	5	1	1	45	0	0
986	70	110	75	145	145	85	12	16	45	255	192	0	0	31	20	70	3	1	14	31	0	0
987	80	160	80	100	130	80	10	1	45	255	12	0	0	31	20	70	3	5	5	3	0	0
988	100	150	110	70	95	110	11	4	45	255	12	0	0	31	20	70	3	1	2	33	0	0
989	68	85	65	100	165	135	14	23	45	255	768	0	0	127	20	35	5	11	11	136	136	0
990	50	85	125	20	85	115	17	7	45	255	20	0	0	127	25	35	3	8	8	90	90	0
991	50	105	125	50	55	95	8	23	45	255	20	0	0	127	20	70	4	5	6	37	37	0
992	70	140	230	50	60	80	8	8	45	255	48	0	0	127	35	35	5	1	1	101	101	0
993	60	100	85	100	80	85	1	14	90	255	128	0	0	127	20	70	0	8	8	74	0	0
994	70	75	80	135	135	80	13	13	45	255	128	0	0	127	20	70	5	5	5	22	22	0
995	70	140	70	105	110	65	11	17	60	255	8	0	0	127	20	35	5	12	12	129	129	0
996	70	120	100	20	145	105	10	4	150	255	260	0	0	127	20	70	0	5	5	92	92	0
997	75	110	110	80	110	105	16	23	45	255	2048	0	0	127	20	70	1	4	14	136	136	0
998	64	165	75	75	93	83	7	7	45	255	8	0	0	127	25	35	4	11	11	87	87	0
999	65	150	60	115	115	60	17	17	30	255	8	0	0	127	25	35	3	5	5	90	90	0
1000	80	120	80	100	120	80	15	15	75	255	2	0	0	127	20	70	0	6	10	135	135	0
1001	95	145	130	120	120	90	16	2	45	255	12	0	216	127	40	35	5	14	14	137	137	0
1002	80	145	150	110	105	110	8	14	3	255	48	0	199	255	40	35	5	10	10	128	0	0
1003	80	100	120	110	140	150	16	14	3	255	3072	0	0	254	120	90	5	15	15	26	0	0
1004	80	130	100	110	160	120	16	14	3	255	768	0	0	0	120	90	5	15	15	26	0	0
1005	100	150	90	90	180	160	11	11	5	255	768	0	0	255	120	0	5	15	15	2	0	0
1006	100	180	160	90	150	90	4	10	5	255	12	0	0	255	120	0	5	15	15	70	0	0
1007	105	180	100	115	180	100	16	2	3	255	264	0	0	255	120	0	5	15	15	77	0	0
1008	65	136	94	135	54	96	0	1	60	255	128	0	0	127	20	140	0	5	8	83	83	0
1009	108	170	115	92	120	95	16	4	45	255	12	0	0	127	40	70	5	14	1	95	95	0
1010	70	145	88	112	140	70	1	8	45	255	260	0	0	31	25	70	3	5	8	88	88	0
1011	90	132	105	30	132	105	12	15	60	255	260	0	212	127	20	70	5	7	1	111	111	0
1012	68	165	95	110	65	115	14	1	45	255	12	0	0	0	20	35	5	11	11	39	39	0
1013	103	60	126	50	80	126	0	23	255	255	2	0	0	127	20	70	4	6	6	108	108	0
1014	50	160	110	110	160	110	5	23	3	255	2064	0	0	255	25	70	5	15	15	90	0	0
1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1016	50	70	160	90	70	160	14	14	3	215	1056	0	0	255	120	0	5	15	15	46	0	255
1017	50	95	90	180	95	90	14	14	3	215	192	0	0	255	120	0	5	15	15	46	0	255
1018	50	150	50	150	150	50	14	14	3	215	324	0	0	255	120	0	5	15	15	46	0	255
1019	40	29	45	36	29	45	6	6	120	45	1024	0	0	120	15	70	0	3	3	61	114	255
1020	255	29	45	36	29	45	6	6	120	45	1024	0	0	127	15	70	0	3	3	61	114	0
1021	60	79	105	36	59	85	6	4	45	148	32	0	0	254	15	70	0	3	3	114	114	0
1022	60	69	95	36	69	95	6	8	45	148	1040	0	0	254	15	70	0	3	3	114	114	0
1023	70	60	70	85	87	78	12	12	75	158	512	0	205	127	20	70	0	6	7	34	0	0
1024	76	48	48	34	57	62	11	11	190	65	1	0	0	127	20	70	0	11	2	131	60	0
1025	111	83	68	39	92	82	11	4	75	166	2	0	0	127	20	70	0	11	2	131	95	0
1026	70	60	70	85	87	78	4	4	75	158	512	0	205	127	20	70	0	6	7	34	0	255
1027	70	60	70	85	87	78	4	4	75	158	512	0	205	127	20	70	0	6	7	34	0	255
1028	255	65	107	86	105	107	13	2	45	154	320	0	0	255	20	70	0	11	11	26	0	0
1029	50	65	107	86	105	107	13	15	45	154	320	0	0	255	20	70	0	11	11	26	0	0
1030	50	65	107	86	105	107	13	10	45	154	320	0	0	255	20	70	0	11	11	26	0	0
1031	50	65	107	86	105	107	13	12	45	154	320	0	0	255	20	70	0	11	11	26	0	0
1032	50	65	107	86	105	107	13	11	45	154	320	0	0	255	20	70	0	11	11	26	0	0
1033	150	120	100	90	120	100	7	16	3	220	3	0	0	255	120	0	5	15	15	26	0	0
1034	100	103	75	127	120	75	12	2	45	220	192	0	0	255	120	100	3	15	15	32	0	0
1035	120	120	120	120	120	120	6	6	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1036	120	120	120	120	120	120	17	17	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1037	120	120	120	120	120	120	16	16	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1038	120	120	120	120	120	120	13	13	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1039	120	120	120	120	120	120	23	23	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1040	120	120	120	120	120	120	1	1	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1041	120	120	120	120	120	120	10	10	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1042	120	120	120	120	120	120	2	2	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1043	120	120	120	120	120	120	7	7	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1044	120	120	120	120	120	120	12	12	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1045	120	120	120	120	120	120	4	4	3	255	3	0	0	255	120	0	5	15	15	17	0	0
1046	120	120	120	120	120	120	15	15	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1047	120	120	120	120	120	120	3	3	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1048	120	120	120	120	120	120	14	14	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1049	120	120	120	120	120	120	5	5	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1050	120	120	120	120	120	120	8	8	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1051	120	120	120	120	120	120	11	11	3	255	3	0	0	255	120	0	5	15	15	16	0	0
1052	80	115	80	93	65	55	0	2	45	172	12	0	0	254	15	70	3	4	4	89	84	0
1053	70	92	65	98	80	55	11	11	35	161	128	0	0	127	40	70	0	12	12	69	88	0
1054	105	30	105	55	140	105	10	14	60	168	8	0	0	127	20	70	3	5	5	86	0	0
1055	60	60	50	75	40	50	0	12	190	67	64	0	0	127	20	70	0	5	5	34	113	0
1056	60	60	50	75	40	50	0	12	190	67	64	0	0	127	20	70	0	5	5	34	113	0
1057	60	60	50	75	40	50	0	12	190	67	64	0	0	127	20	70	0	5	5	34	113	0
1058	80	100	70	95	60	70	0	12	75	166	8	0	0	127	20	70	0	5	5	34	113	0
1059	80	100	70	95	60	70	0	12	75	166	8	0	0	127	20	70	0	5	5	34	113	0
1060	80	100	70	95	60	70	0	12	75	166	8	0	0	127	20	70	0	5	5	34	113	0
1061	55	40	50	40	65	85	11	7	190	67	1024	0	0	254	20	70	0	11	11	120	11	0
1062	100	60	70	60	85	105	11	7	60	168	2048	0	0	254	20	70	0	11	11	120	11	0
1063	79	100	80	121	110	90	2	2	3	215	192	0	0	0	120	90	5	15	15	86	0	0
1064	75	105	70	101	145	80	13	2	3	215	768	0	0	0	120	90	5	15	15	10	0	0
1065	89	145	90	91	105	80	4	2	3	215	12	0	0	0	120	90	5	15	15	22	0	0
1066	125	170	100	95	120	90	16	15	3	220	12	0	0	255	120	0	5	15	15	31	0	0
1067	125	120	90	95	170	100	16	15	3	220	768	0	0	255	120	0	5	15	15	18	0	0
1068	91	72	90	108	129	90	11	1	3	215	768	0	0	255	80	35	5	15	15	39	0	0
1069	100	128	90	128	77	77	0	1	3	215	20	0	0	255	120	100	5	15	15	32	0	0
1070	72	145	67	132	153	71	11	17	45	255	192	0	0	31	20	70	3	2	2	67	0	0
1071	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1072	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1073	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1074	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1075	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1076	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1077	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1078	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1079	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1080	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1081	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1082	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1083	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1084	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1085	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1086	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1087	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1088	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	5	5	19	14	0
1089	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
1090	86	68	72	106	109	66	10	0	65	177	512	0	0	254	20	70	3	5	5	94	118	0
1091	70	60	70	85	87	78	23	23	75	158	512	0	205	127	20	70	0	6	7	34	0	255
1092	255	38	39	42	61	79	23	23	225	61	1024	0	0	254	20	70	0	6	6	30	0	0
1093	44	38	39	42	61	79	23	23	225	61	1024	0	0	254	20	70	0	6	6	30	0	0
1094	44	38	39	42	61	79	23	23	225	61	1024	0	0	254	20	70	0	6	6	30	0	0
1095	54	45	47	52	75	98	23	23	120	130	2048	0	0	254	20	70	0	6	6	30	0	0
1096	54	45	47	52	75	98	23	23	120	130	2048	0	0	254	20	70	0	6	6	30	0	0
1097	54	45	47	52	75	98	23	23	120	130	2048	0	0	254	20	70	0	6	6	30	0	0
1098	54	45	47	52	75	98	23	23	120	130	2048	0	0	254	20	70	0	6	6	30	0	0
1099	78	65	68	75	112	154	23	23	45	202	3072	0	0	254	20	70	0	6	6	30	0	0
1100	78	65	68	75	112	154	23	23	45	202	3072	0	0	254	20	70	0	6	6	30	0	0
1101	78	65	68	75	112	154	23	23	45	202	3072	0	0	254	20	70	0	6	6	30	0	0
1102	78	65	68	75	112	154	23	23	45	202	3072	0	0	254	20	70	0	6	6	30	0	0
1103	74	48	76	104	83	81	14	14	75	163	128	0	0	254	20	70	0	5	5	102	146	0
1104	75	80	60	102	65	90	0	0	160	165	64	0	0	127	20	70	0	5	5	142	0	0
1105	75	80	60	102	65	90	0	0	160	165	64	0	0	127	20	70	0	5	5	142	0	0
1106	75	80	60	102	65	90	0	0	160	165	0	0	0	127	20	70	0	5	5	142	0	0
1107	75	80	60	102	65	90	0	0	160	165	64	0	0	127	20	70	0	5	5	142	0	0
1108	75	80	60	102	65	90	0	0	160	165	64	0	0	127	20	70	0	5	5	142	0	0
1109	75	80	60	102	65	90	0	0	160	165	64	0	0	127	20	70	0	5	5	142	0	0
1110	75	80	60	102	65	90	0	0	160	165	64	0	0	127	20	70	0	5	5	142	0	0
1111	75	80	60	102	65	90	0	0	160	165	64	0	0	127	20	70	0	5	5	142	0	0
1112	75	80	60	102	65	90	0	0	160	165	64	0	0	127	20	70	0	15	15	142	0	0
1113	60	150	50	60	150	50	8	7	45	204	264	0	0	127	20	70	0	10	10	126	0	0
1114	54	66	70	46	44	55	7	12	120	67	16	0	0	127	20	70	0	11	11	0	53	0
1115	44	66	70	56	44	55	7	12	120	67	16	0	0	127	20	70	0	11	11	15	53	0
1116	59	66	70	41	44	55	7	12	120	67	16	0	0	127	20	70	0	11	11	15	53	0
1117	75	95	122	69	58	75	7	12	60	173	32	0	0	127	20	70	0	11	11	15	53	0
1118	55	85	122	99	58	75	7	12	60	173	32	0	0	127	20	70	0	11	11	15	53	0
1119	85	100	122	54	58	75	7	12	60	173	32	0	0	127	20	70	0	11	11	15	53	0
1120	54	100	71	115	61	85	16	4	3	225	3	0	0	255	120	0	5	15	15	134	0	0
1121	216	100	121	85	91	95	16	4	3	225	3	0	0	255	120	0	5	15	15	134	0	0
1122	80	160	60	80	170	130	14	17	3	220	768	0	0	255	120	100	5	15	15	28	0	0
1123	75	70	70	93	98	70	14	2	45	167	512	0	0	191	20	70	0	4	4	20	0	0
1124	75	70	70	93	98	70	13	2	45	167	512	0	0	191	20	70	0	4	4	20	0	0
1125	75	70	70	93	98	70	7	2	45	167	512	0	0	191	20	70	0	4	4	20	0	0
1126	75	117	65	110	55	65	5	5	90	170	8	0	0	127	15	70	0	5	5	128	128	0
1127	85	115	75	82	55	75	5	5	90	170	8	0	0	127	15	70	0	5	5	126	51	0
1128	45	140	130	30	140	135	11	11	60	217	1	0	0	127	15	70	4	12	12	33	0	0
1129	95	95	95	95	95	95	6	6	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1130	95	95	95	95	95	95	17	17	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1131	95	95	95	95	95	95	16	16	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1132	95	95	95	95	95	95	13	13	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1133	95	95	95	95	95	95	23	23	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1134	95	95	95	95	95	95	1	1	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1135	95	95	95	95	95	95	10	10	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1136	95	95	95	95	95	95	2	2	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1137	95	95	95	95	95	95	7	7	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1138	95	95	95	95	95	95	12	12	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1139	95	95	95	95	95	95	4	4	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1140	95	95	95	95	95	95	15	15	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1141	95	95	95	95	95	95	3	3	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1142	95	95	95	95	95	95	14	14	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1143	95	95	95	95	95	95	5	5	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1144	95	95	95	95	95	95	8	8	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1145	95	95	95	95	95	95	11	11	3	220	3	0	0	255	120	0	5	15	15	16	0	0
1146	60	100	60	120	100	60	5	2	30	175	260	0	109	255	25	70	3	10	10	114	0	0
1147	60	100	60	120	100	60	5	2	30	175	260	0	109	255	25	70	3	10	10	114	0	0
1148	60	100	60	120	100	60	5	2	30	175	260	0	109	255	25	70	3	10	10	114	0	0
1149	60	100	60	120	100	60	5	2	30	175	260	0	109	255	25	70	3	10	10	114	0	0
1150	60	100	60	120	100	60	5	2	30	175	260	0	109	255	25	70	3	10	10	114	0	0
1151	60	100	60	120	100	60	5	2	30	175	260	0	109	255	25	70	3	10	10	114	0	0
1152	60	100	60	120	100	60	5	2	30	175	260	0	109	255	25	70	3	10	10	114	0	0
1153	55	90	80	96	50	105	7	23	45	167	2048	0	134	127	20	70	0	11	11	61	0	0
1154	97	113	109	77	157	127	14	7	3	220	768	0	0	255	120	0	5	15	15	101	0	0
1155	97	157	127	77	113	109	14	8	3	220	12	0	0	255	120	0	5	15	15	101	0	0
1156	97	167	97	129	167	97	14	16	3	255	324	0	0	255	120	0	5	15	15	88	0	0
1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1158	30	56	35	72	25	35	17	0	255	57	64	0	135	127	15	70	0	5	5	55	47	0
1159	75	71	70	77	40	80	17	0	127	116	128	0	0	127	15	70	0	5	5	55	47	0
1160	60	85	50	110	95	85	13	14	75	122	192	0	0	127	10	70	0	5	6	26	26	0
1161	50	75	90	40	10	35	15	8	255	93	16	0	0	127	20	70	0	5	5	109	0	0
1162	75	100	120	65	25	65	15	8	90	163	32	0	183	127	20	70	0	5	5	109	0	0
1163	38	41	40	65	50	65	15	15	190	63	64	0	0	191	20	70	0	5	5	109	0	0
1164	73	67	75	109	81	100	15	23	75	178	128	0	0	191	20	70	0	5	5	111	0	0
1165	10	55	30	90	35	45	4	8	255	81	64	0	203	127	20	70	0	5	5	143	95	0
1166	35	100	60	110	50	70	4	8	50	149	8	0	203	127	20	70	0	5	5	143	95	0
1167	40	35	35	90	50	40	17	17	255	69	64	0	183	127	20	70	0	5	5	53	82	0
1168	65	60	60	115	75	65	17	17	90	148	128	0	183	127	20	70	0	5	5	142	82	0
1169	40	40	40	46	45	40	2	9	255	73	64	0	0	255	15	70	3	15	15	140	140	0
1170	63	55	55	65	60	55	2	9	120	134	128	0	0	255	15	70	3	15	15	140	140	0
1171	93	90	65	91	80	60	2	9	0	177	129	0	195	255	15	70	3	15	15	140	140	0
1172	80	80	50	25	40	50	3	17	190	90	1	0	230	127	20	70	0	11	11	38	60	0
1173	105	105	75	50	65	100	3	17	75	157	5	0	230	127	20	70	0	11	11	38	60	0
1174	95	105	85	45	125	75	12	16	45	212	512	0	0	127	20	70	5	7	7	34	0	0
1175	60	80	110	45	50	80	10	7	75	124	32	0	224	127	20	70	0	1	1	120	31	0
1176	58	70	45	42	40	45	16	9	0	0	4	0	0	0	20	70	5	15	15	140	140	0
1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
