694	1:310;1:16;1:207;1:253;7:44;13:279;19:314;25:326;31:97;37:356;43:242;49:269;55:240;61:412;67:367;73:379;79:37
695	1:310;1:207;1:84;1:253;7:44;13:279;19:351;25:269;31:97;37:368;43:242;49:268;55:386;61:87;67:367;73:379;79:37
696	1:82;1:431;8:286;15:246;22:53;29:225;36:163;43:326;50:257;54:370;64:395;71:242;78:126;85:200;92:304;100:307
697	1:82;1:433;8:286;15:246;22:85;29:225;36:163;43:401;50:423;54:337;64:395;71:242;78:87;85:200;92:304;100:369
698	1:335;1:286;1:341;1:317;7:484;13:404;19:88;25:326;31:14;37:372;43:157;49:89;55:201;61:90;67:429;73:379;79:200
699	1:82;1:196;8:286;15:246;22:58;29:225;36:163;43:184;50:413;57:370;64:395;71:283;78:59;85:200;92:304
700	1:43;1:357;7:24;13:61;19:36;25:270;31:290;37:358;43:493;49:14;55:347;61:414;67:56;73:365
701	1:237;6:98;11:93;16:47;21:298;26:440;31:60;36:253;43:442;50:454;57:94;64:304;71:272;78:365;85:195
702	1:232;1:98;1:103;1:237;7:210;11:199;18:406;22:384;29:163;33:319;40:324;44:161;51:400;55:362;62:334;66:192;73:63;77:120
703	1:45;1:33;5:22;8:205;11:44;15:73;18:42;27:36;32:396;35:341;39:339;42:34;45:220;48:447
704	0:302;1:45;1:33;5:22;8:205;11:44;15:73;19:42;29:36;35:396;39:341;44:339;48:34;52:220;56:447
705	0:182;1:302;1:187;1:487;1:33;1:45;5:22;8:205;11:44;15:73;19:42;29:36;35:396;41:341;48:339;54:34;60:220;66:447;72:379;78:376
706	1:10;1:39;5:52;11:336;14:406;17:60;20:83;25:95;27:113;31:326;35:53;38:261;41:94;43:241;46:273;48:126
707	1:10;1:39;5:52;11:336;14:406;18:60;22:83;28:95;31:113;36:326;41:53;45:261;49:94;52:241;56:273;59:126
708	0:472;1:247;1:272;1:285;1:33;1:39;5:52;11:336;14:406;18:60;22:83;28:95;31:113;38:326;45:53;51:261;57:94;62:241;68:273;74:126;80:248
709	1:45;1:1;5:145;8:98;10:122;14:352;18:108;21:196;25:191;29:317;35:164;39:340;43:104;48:56
710	1:45;1:1;5:145;8:98;10:122;14:352;19:108;23:196;28:191;33:317;40:164;45:340;50:104;56:56
711	0:459;1:469;1:272;1:1;1:45;5:145;8:98;10:122;14:352;19:108;23:398;28:191;33:185;42:164;49:326;56:104;68:56;70:114;77:387
712	1:97;1:43;1:33;7:98;10:3;13:189;15:36;18:341;20:24;25:316;29:175;33:91;38:340;42:162;47:263;49:89
713	1:404;1:14;1:479;1:97;1:43;1:33;7:98;10:3;13:189;15:36;18:341;21:24;27:316;32:175;37:91;43:340;48:162;54:263;57:89;60:379
714	1:45;1:33;6:98;10:64;13:97;16:175;21:395;25:13;29:267;34:406;39:440;41:266;45:289;48:211
715	0:52;1:45;1:33;6:98;10:64;13:97;16:175;25:395;27:13;31:267;38:406;42:440;46:266;51:289;55:211
716	0:434;1:52;1:33;1:45;6:98;10:64;13:97;16:175;25:395;27:13;31:267;39:406;44:440;49:266;55:289;60:211;64:361
717	1:81;1:33;6:78;15:450
718	0:182;1:106
719	0:16;1:77;1:79;1:78;1:419;12:113;17:60;21:48;25:465;31:312;35:362;41:219;45:415;50:412;55:453
720	1:43;1:33;5:52;8:414;11:29;15:46;20:36;23:431;28:283;33:253;36:53;39:242;43:304;46:474;50:315
721	1:63;1:33;1:43;5:52;8:414;11:29;15:46;20:36;23:431;28:283;33:253;38:53;42:242;48:304;51:474;57:315
722	1:33;1:22;6:461;10:456;15:75;20:273;22:345;24:293;28:486;33:312;37:213;41:464;45:80;48:76
723	1:33;1:22;6:461;10:456;15:75;20:273;25:345;27:293;33:486;38:312;43:213;46:464;51:80;58:76
724	1:312;1:467;1:478;1:377;1:293;1:456;1:345;1:213;1:464;1:486;1:80;1:273
725	1:74;1:33;7:22;9:39;12:73;13:75;16:475;20:235;22:36;26:404;30:396;34:339;38:38;42:410;45:348;50:208
726	0:332;1:89;1:33;1:74;7:22;9:39;12:73;13:75;16:475;20:235;22:36;26:404;30:396;34:339;40:38;47:410;55:348;58:208
727	1:43;1:33;7:292;10:414;12:2;15:4;20:163;25:445;27:233;33:34;39:242;42:270;45:457;48:327
728	0:363;1:43;1:33;7:292;10:414;12:2;15:4;20:163;25:445;27:233;35:34;42:242;45:270;48:457;52:327;57:417;65:269;70:379
729	1:45;1:33;5:28;9:462;12:29;15:39;22:44;27:316;33:290;35:36;38:204;42:458;48:439
730	1:43;1:10;5:274;9:93;13:113;17:60;19:252;22:467;25:401
731	1:270;1:212;1:43;1:10;5:274;9:93;13:113;17:60;19:252;22:467;25:401;28:204;31:112;35:115;40:94;43:272;45:286;48:458;50:215;53:281
732	1:14;1:33;5:210;8:319;13:228;18:194;20:398;22:332;26:290;29:163;32:334;35:387;39:180;42:382;47:493
733	1:14;1:33;5:210;8:319;13:228;18:194;20:398;22:332;26:290;29:163;32:334;36:387;41:180;45:382;51:493
734	1:332;1:194;1:210;1:380;1:334;1:382;1:182;1:387;1:228;1:493;1:398;1:163;1:14
735	1:461;1:230;6:186;8:316;13:50;17:347;21:465;25:312;29:213;31:464;35:204;38:175;42:386;44:285;48:94;50:467
736	1:448;1:461;1:230;6:186;8:316;13:50;17:347;21:465;25:312;29:213;31:464;35:204;38:175;42:386;44:285;48:94;53:467;57:115;64:244
737	1:230;1:33;5:461;8:281;10:313;13:456;17:178;21:283;26:312;31:465;36:373;41:439;45:273;49:463;58:113;67:219
738	1:230;1:33;5:461;8:281;10:313;13:456;17:178;21:283;26:312;31:465;36:373;41:439;45:273;49:463;58:113;67:219
739	1:132;1:64;1:33;4:115;8:457;12:207;13:149;15:293;18:95;21:60;23:260;27:430;31:113;35:451;39:391;43:163;46:387;48:276
740	1:179;1:64;1:33;1:132;4:115;8:457;12:207;13:149;15:293;18:95;21:60;23:260;27:430;31:113;35:451;39:391;43:163;46:387;48:276
741	1:28;1:10;1:452;4:55;7:110;10:154;13:163;18:189;20:128;24:393;28:246;32:409;37:210;41:387;45:455;49:238
742	1:28;1:10;1:452;4:55;7:110;10:154;13:163;18:189;20:128;24:393;28:246;32:409;37:210;44:387;48:455;55:238;60:429;65:130
743	1:108;1:33;1:55;5:185;9:39;12:145;15:51;19:293;23:342;25:352;28:104;32:92;35:358;38:188;42:56;49:370
744	0:239;1:108;1:33;1:55;5:185;9:39;12:145;15:51;19:293;23:342;25:352;28:104;32:92;35:358;38:188;42:56;53:370;59:444
745	1:150;1:55;7:346;9:11;12:145;16:175;20:61;25:14;30:152;34:352;39:350;43:357;48:330
746	0:359;1:367;1:370;1:448;1:150;1:55;7:346;9:11;12:145;16:175;20:61;25:14;30:152;34:352;42:350;49:357;57:330
747	1:1;1:39;6:84;11:268;13:189;17:98;22:13;25:351;31:86;35:404;40:443;45:137;49:85
748	0:304;1:268;1:137;1:351;1:98;1:13;1:87
749	1:33;1:39;6:46;10:23;12:117;15:468;17:44;20:204;26:246;30:444;34:242;37:337;40:37;44:89;49:32
750	0:157;1:33;1:39;6:46;10:23;12:117;15:468;17:44;20:204;26:246;30:444;34:242;37:337;42:37;47:89;53:32;58:380;68:376
751	1:45;1:181;5:86;10:88;13:196;15:36;18:54;20:62;26:246;30:243;34:360;38:258;41:267;44:227;47:113;50:58;57:63;65:59
752	0:407;1:45;1:181;5:86;10:88;13:196;15:36;18:54;20:62;26:246;30:243;34:360;38:258;43:267;46:227;50:113;56:58;63:63;74:59
753	0:461;1:467;1:33;1:39;1:270;5:28;9:462;13:98;17:129;20:465;25:285;29:204;33:113;37:464;41:281;45:244
754	1:197;1:409;1:33;4:2;8:17;12:395;16:332;20:227;24:97;28:327;32:340;36:283;40:297;44:136;48:143;55:19;60:14
755	1:33;1:39;7:84;11:268;14:204;17:351;20:488;23:86;26:443;30:156;31:173;34:364;39:270;42:463;45:87;50:368
756	1:33;1:106;5:88;8:159;12:317;18:115;21:468;27:277;31:246;35:175;40:285;46:389;49:429;50:464;60:113;70:219
757	1:145;1:33;5:71;9:182;13:117;18:225;25:240;28:175;32:34;38:330;42:370
758	1:145;1:33;5:71;9:182;13:117;18:225;25:240;28:175;32:34;38:330;47:370
759	0:358;1:182;1:487;1:33;1:145;5:71;9:182;13:117;18:225;25:240;28:175;32:34;38:330;47:370;50:390;55:200
760	1:199;1:33;5:461;8:310;12:319;15:191;18:465;23:277;27:457;32:259;34:446;36:286;40:278;43:463;44:207;50:334
761	1:109;1:33;5:310;8:74;13:275;19:185;23:73;28:174;31:261;35:288;39:194;45:457;49:447;54:410
762	0:397;1:109;1:33;5:310;8:74;13:275;19:185;23:73;28:174;31:261;35:288;39:194;45:457;49:447;54:410
763	1:310;1:109;1:272;4:184;6:50;11:475;16:75;20:73;23:174;26:331;30:398;36:247;40:194;42:220;48:396
764	1:310;1:109;1:272;4:184;6:50;11:475;16:75;20:73;23:174;26:331;30:398;36:247;40:194;42:220;48:396;57:397;63:235;70:153
765	1:44;1:106;1:33;5:181;10:196;15:36;20:159;22:174;26:432;30:301;35:229;39:360;43:59;47:105;49:38
766	0:34;1:182;1:334;1:33;1:106;1:44;5:181;10:196;15:36;20:159;22:174;26:432;30:301;35:229;42:360;46:59;51:105;56:38;60:130;65:242
767	1:103;1:48;1:33;5:71;11:16;13:44;16:17;18:97;23:314;27:395;31:13;35:289;40:18;43:162;48:356;58:412
768	1:236;1:33;1:103;1:48;5:71;11:16;13:44;16:17;18:97;23:314;27:395;31:13;35:289;40:18;43:162;53:356;62:412;70:370;75:473
769	1:36;1:275;5:113;10:62;18:312;26:477;35:464;44:224;51:387;55:410;59:244;63:448;72:267;80:365;88:376;93:200
770	1:13;1:395;1:269;5:104;10:356;18:418;26:412;35:50;44:367;51:457;55:397;59:94;63:492;72:374;80:458;88:63;93:143
771	1:44;1:404;1:225;1:137;5:219;10:91;18:20;26:372;35:201;44:114;51:242;55:89;59:293;63:370;72:411;80:200
772	1:106;1:88;1:33;5:159;8:317;12:115;18:468;21:215;27:246;31:175;35:285;40:389;46:334;49:429;50:394;50:464;60:113;70:219
773	1:93;1:194;1:289;6:310;10:277;15:113;19:60;25:285;29:335;29:278;35:325;46:401;50:272;50:164;55:247;68:386;75:94;85:354
774	1:36;8:54;11:114;15:406;21:352;28:23;32:459;40:311;46:34;50:56;58:434;65:315;76:153;85:323
775	1:33;1:71;4:45;8:64;11:310;14:75;16:388;18:193;22:451;25:235;29:31;32:458;36:348;39:297;43:361;46:386
776	1:71;1:33;4:45;8:64;11:310;14:75;16:388;19:193;24:451;28:235;33:31;37:458;42:348;46:297;51:361;55:386
777	0:397;1:428;1:398;1:442;1:71;1:33;4:45;8:64;11:310;14:75;16:388;19:193;24:451;28:235;33:31;38:458;44:348;49:297;55:361;60:386
778	1:52;1:10;4:45;8:122;11:43;14:431;16:24;18:46;22:44;25:207;29:154;32:37;36:53;39:184;43:434;46:200
779	1:52;1:10;4:45;8:122;11:43;14:431;16:24;19:46;24:44;28:207;33:154;37:37;42:53;46:184;51:434;55:200
780	0:242;1:482;1:339;1:52;1:10;4:45;8:122;11:43;14:431;16:24;19:46;24:44;28:207;33:154;38:37;44:53;49:184;55:434;60:200;66:238
781	1:1;1:55;4:45;8:467;11:462;14:357;16:196;18:227;22:61;25:47;29:3;32:304;36:464;39:213;43:56;46:195
782	1:1;1:55;4:45;8:467;11:462;14:357;16:196;19:227;24:61;28:47;33:3;37:304;42:464;46:213;51:56;55:195
783	0:459;1:1;1:55;4:45;8:467;11:462;14:357;16:196;19:227;24:61;28:47;33:3;38:304;44:464;49:213;55:56;60:195
784	1:64;3:45;7:33;9:64;13:48;15:451;19:395;21:31;25:103;27:65;31:331;33:297;37:304
785	1:350;1:64;3:45;7:33;9:64;13:48;16:451;21:395;24:31;29:103;32:65;37:331;40:297;45:304
786	0:143;1:350;1:64;3:45;7:33;9:64;13:48;16:451;21:395;24:31;30:103;34:65;40:331;44:297;50:304
787	1:33;3:43;7:228;10:28;13:316;16:117;19:44;22:189;25:162;28:36;31:184;34:242;37:158;40:281;43:37;46:156
788	1:33;3:43;7:228;10:28;13:316;16:117;19:44;23:189;27:162;31:36;35:184;39:242;43:158;47:281;51:37;55:156
789	1:11;4:81;7:189;10:44;13:450;16:209;19:440;22:242;25:400;28:91
790	0:268;1:11;4:81;7:189;10:44;13:450;16:209;19:440;25:242;31:400;37:91;43:368;49:334
791	0:85;1:356;1:268;1:11;4:81;7:189;10:44;13:450;16:209;19:440;25:12;31:362;37:91;41:192;49:97
792	1:145;5:249;9:43;13:228;17:61;22:470;25:146;29:430;33:179;37:8;42:334;45:223;49:365
793	0:8;1:145;5:249;9:43;13:228;17:61;22:470;25:146;29:360;33:179;42:334;45:223;49:365
794	1:1;4:45;6:64;10:270;13:314;16:226;20:297;23:3;26:298;30:395;33:213;36:356;40:237;43:119;46:97;50:412
795	1:71;4:461;7:78;10:419;13:318;16:465;21:230;26:362;31:466;36:312;41:415
796	0:318;1:71;4:461;7:78;10:419;13:318;16:465;21:230;28:362;35:466;42:312;49:415
797	1:43;1:33;4:28;7:44;12:336;15:88;18:316;23:317;26:46;29:468;34:157;37:184;40:242;45:392;48:429
798	0:458;1:197;1:98;1:43;1:33;4:28;7:44;12:336;15:88;18:316;23:317;26:46;29:468;34:157;37:184;40:242;45:392;48:429
799	1:45;1:55;6:270;9:185;14:460;17:346;22:462;25:36;30:291;33:251;38:358;41:38;46:54;49:283;54:56
800	1:40;5:64;9:44;13:469;17:114;21:92;25:422;29:131;33:105;37:424;41:254;45:42;49:471
801	0:182;1:40;5:64;9:44;13:469;17:114;21:92;25:422;29:131;33:105;37:424;44:254;51:42;58:471
802	1:189;3:300;8:479;10:404;15:24;17:23;22:117;24:490;29:334;31:34;36:68;38:89;43:25;45:276
803	1:189;3:300;8:479;10:404;15:24;17:23;22:117;24:490;29:334;34:34;42:68;47:89;55:25;60:276
804	1:145;1:346;5:419;8:169;13:450;16:61;21:44;24:481;29:141;32:242;37:400;40:243;45:471;48:254
805	1:255;1:145;1:346;5:419;8:169;13:450;16:61;21:44;24:481;33:141;38:242;45:400;50:243;57:471;62:254
806	1:210;5:71;10:75;14:74;19:275;23:348;28:235;32:163;37:230;41:76;46:241
807	0:486;1:400;1:387;1:210;5:71;10:75;14:74;19:275;23:348;28:235;32:163;40:230;47:76;55:241
808	1:71;4:310;8:148;11:236;15:72;18:79;22:275;25:109;29:202;32:73;36:147;39:464;43:138;46:133
809	1:71;4:310;8:148;11:236;15:72;18:79;22:275;26:109;31:202;35:73;40:147;44:464;49:138;53:133
810	1:139;1:10;5:52;8:230;13:82;16:123;21:3;24:441;29:92;32:386;37:422;40:53;45:259;48:370
811	0:213;1:207;1:227;1:50;1:139;1:10;5:52;8:230;13:82;16:123;21:3;24:441;29:92;32:386;39:422;44:53;51:259;56:370
812	1:43;1:33;5:117;10:462;14:185;19:175;23:430;28:36;32:379;37:37;41:220;46:38;50:276
813	0:20;1:43;1:33;5:117;10:462;14:185;19:175;23:430;30:36;36:379;43:37;49:220;56:38;62:276
814	1:150;5:204;9:229;13:75;17:230;21:345;25:298;29:175;33:320
815	0:3;1:150;5:204;9:229;13:75;17:230;21:345;25:298;29:23;33:320;37:213;41:312;45:428
816	0:396;1:484;1:150;5:207;9:229;13:75;17:230;21:345;25:298;29:23;33:320;37:213;41:312;45:428;49:136;53:390
817	1:478;1:270;1:22;4:73;7:465;10:345;13:74;16:35;19:186;22:267;25:486;28:235;31:230;34:377;37:105;40:80;43:312;46:133;49:463
818	1:93;4:266;8:269;11:289;15:482;18:244;22:185;25:386;29:401;32:277;36:457;39:347;43:94;46:248;50:220
819	1:33;4:43;8:249;11:116;15:251;18:184;22:36;25:233;29:37;32:339;36:38;39:69;43:365;46:179;50:376
820	1:28;1:419
821	0:141;1:28;1:419;4:210;7:249;10:450;13:180;16:14;21:163;26:455;31:458;36:334;41:42;48:471
822	1:71;1:106;5:310;9:28;14:328;18:72;23:404;27:95;32:334;36:202;41:247;45:372;50:105;54:201
823	1:71;1:106;5:310;9:28;14:328;18:72;23:404;27:95;32:334;36:202;41:247;47:372;54:105;60:201
824	1:117;1:106;1:300;1:346;5:270;9:269;13:219;17:68;21:203;25:174;29:476;33:220;37:105;41:226;45:92;49:262
825	1:33;5:99;10:228;15:286;20:332;25:306;30:184;35:400;40:36;45:319;50:382;55:438;60:356;65:484;70:13;75:161;80:38;85:334
826	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
827	1:33;3:111;8:205;10:109;15:129;17:246;22:120;24:468;29:36;31:393;36:322;38:389;43:38;45:452;50:153
828	1:111;1:205;6:254;6:256;6:255;11:229;16:281;21:21;26:175;31:458;36:244;41:447;46:37
829	1:52;1:33;5:123;9:182;13:474;17:175;21:203;25:334;29:53;33:34;37:452;41:370;45:126;49:315;53:153
830	1:33;1:84;5:111;9:205;13:268;17:209;21:488;25:227;29:368;33:85;37:252;41:423;45:42;49:273;53:41
831	1:447;1:456;1:10;1:150;1:310;5:104;10:462;14:398;19:102;23:185;28:204;32:163;37:397;41:409;46:463;50:220
832	1:55;4:310;9:93;12:44;17:357;20:50;25:149;28:242;33:358;36:103;41:432;44:94
833	1:13;1:114;5:239;9:182;13:137;17:113;21:82;25:267;29:225;33:219;37:326;41:370;45:510;49:304;53:200
834	1:71;1:310;1:74;1:229;5:72;9:35;14:220;18:319;23:202;27:250;32:382;36:247;41:373;45:21;50:334;54:397;59:390
835	1:33;5:43;9:117;13:182;17:444;21:184;25:29;29:414;33:103;37:334;41:337;45:68;49:349;53:200
836	0:327;1:33;5:43;9:117;13:182;17:444;21:184;25:29;29:414;33:103;38:334;43:337;48:68;53:349;58:200;63:365
837	0:369;1:187;1:327;1:33;5:43;9:117;13:182;17:444;21:184;25:29;29:414;33:103;38:334;43:337;51:68;59:349;67:200;75:365
838	1:206;1:212;1:98;1:84;1:110;1:285;8:209;14:351;20:103;26:268;32:423;38:119;43:361;48:368;53:97;58:443
839	1:312;1:212;1:110;1:310;1:465;1:93;8:149;14:60;20:230;26:285;32:94;38:321;43:466;48:326;53:260;58:464
840	1:276;1:447;1:212;1:50;1:22;1:18;1:110;8:30;14:202;20:184;26:73;32:410;38:479;43:396;48:401;53:224;58:130
841	1:464;1:212;1:110;1:55;1:448;8:352;14:250;20:114;26:287;32:460;38:54;43:459;48:330;53:240;58:56
842	1:150;23:100
843	1:100;0:322
844	0:276;1:232;1:100;7:382;13:319;19:401;23:449;31:234;37:242;43:454;47:76;59:46;61:434;67:322;73:376
845	0:143;1:93;1:95;1:100;7:101;13:109;19:356;23:247;31:236;37:367;43:277;47:464;59:138;61:397;67:322;73:63
846	1:51;1:132;1:1;1:321;7:427;13:149;19:29;23:422;29:469;31:219;37:389;43:243;47:425;53:220;59:468;67:277;73:380
847	1:9;1:8;1:179;1:106;1:470;1:116;7:4;13:339;19:233;23:203;29:450;31:269;37:5;43:68;47:379;53:141;59:223;67:276;73:264
848	1:24;1:43;1:67;1:229;7:129;13:23;19:487;23:318;29:340;31:26;37:97;43:167;47:442;53:362;59:335;67:136;73:415
849	1:35;1:209;1:84;1:268;7:86;13:351;19:275;23:9;29:115;31:324;37:85;43:95;47:368;53:277;59:390;67:294;73:192
850	1:33;1:71;1:106;1:275;7:404;13:72;19:73;23:319;29:382;31:202;37:449;43:153;47:396;53:130;59:334;67:356;73:38
851	1:314;1:15;1:210;1:399;7:206;13:75;19:235;23:332;29:493;31:387;37:14;43:348;47:400;53:197;59:356;67:391;73:12
852	1:82;1:44;1:254;1:256;7:23;13:430;19:420;23:444;29:231;31:491;37:242;43:379;47:37;53:476;59:382;67:200;73:492
853	1:232;1:93;1:236;1:234;1:446;7:163;13:482;19:350;23:387;31:278;37:391;43:389;47:393;50:94;53:468;59:334;67:364;73:354
854	1:49;1:111;1:480;1:270;9:60;17:62;25:446;33:170;41:449;49:466;57:334;65:220;73:63;81:359;89:215;97:220
855	1:68;1:7;1:8;1:9;1:228;1:398;1:371;1:485;5:375;11:487;15:27;20:456;26:325;30:272;35:26;41:244;45:397;50:365;56:458;60:283
856	1:51;1:45;1:270;1:64;7:31;13:422;19:204;23:476;31:386;37:424;41:92;47:370
857	0:314;1:51;1:45;1:64;1:270;7:31;13:422;19:204;23:476;31:386;37:424;41:92;53:356;61:370
858	1:182;1:33;5:157;11:468;17:117;19:36;23:88;31:393;37:334;43:382;47:350;53:335;61:38
859	1:310;1:52;7:277;13:482;17:441;23:101;29:113;31:347;37:126;41:247;47:220;59:315
860	1:10;1:209;5:409;8:98;12:154;15:443;19:418;22:252;26:268;29:9;33:163;36:423;40:283;43:85;47:365;50:368
861	1:29;1:106;9:39;18:86;27:84;36:151;45:449
862	0:9;1:29;1:106;9:39;18:86;27:84;36:151;45:449;54:5;63:182;81:276;90:63
863	0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0;0:0
864	1:144
865	1:84;1:39;5:45;7:462;10:98;13:268;18:496;21:487;23:502;26:209;29:488;34:500;37:21;42:85;45:97;50:423;53:113;58:87
866	0:9;1:495;1:252;1:85;1:500;1:39;1:45;1:98
867	1:503;5:48;7:310;11:44;13:17;17:497;19:501;23:129;25:305;29:212;31:141;35:506;37:422;41:356;43:18
868	0:242;1:103;1:503;5:48;7:310;11:44;13:17;17:109;19:314;24:501;27:305;32:495;35:141;40:114;43:499;48:356;51:18
869	0:242;1:103;1:503;5:48;7:310;11:44;13:17;17:109;19:314;24:501;27:305;32:495;35:141;40:114;43:499;48:356;51:18
870	0:134;1:502;16:93;16:497;18:50;21:60;23:502;26:115;28:504;31:105;33:495;36:285;38:94;41:272;43:248;46:164
871	0:495;1:100;1:93;16:134;16:101;18:50;21:60;23:502;26:115;28:504;31:105;33:495;36:285;38:94;41:272;43:248;46:164
872	0:495;1:5;1:503;1:111;4:300;6:393;10:205;12:222;16:88;18:117;22:404;24:120;30:468;34:508;40:89;44:153;50:498;54:429
873	1:348;1:119;1:43;1:64;1:28;1:15;7:31;9:332;13:506;19:163;21:501;25:496;31:97;33:499;37:440;43:487;45:206;49:356;55:361
874	0:502;1:325;1:114;1:95;1:122;1:123;5:180;8:212;12:174;15:101;19:497;22:139;28:261;33:504;39:138;44:499;50:194;55:436;61:171
875	1:150;15:33;30:175
876	0:495;1:37;20:20;20:99;20:82;21:43;24:239;27:432;30:358;33:497;36:498;39:242;42:56;45:349;48:412;51:240;54:63
877	1:55;1:39;5:503;9:341;15:21;19:385;24:497;31:281;36:508;41:240;48:495;48:114;53:330
878	1:387;1:292;1:331;1:350;1:33;1:43;1:495;1:203;7:487;10:332;16:228;19:68;25:496;28:280;31:499;34:36;37:505;43:365;46:179
879	1:502;1:52;4:336;8:123;13:46;17:44;20:497;25:251;28:431;32:498;37:367;40:504;44:53;49:242;52:386;56:435
880	1:433;1:52;1:502;4:495;8:123;13:46;16:44;20:497;26:498;30:431;35:495;41:504;45:508;50:53;56:242;60:386;65:435
881	1:497;1:10;4:193;6:101;9:310;11:154;14:197;16:497;19:185;21:495;24:484;26:499;29:502;31:109;34:401;36:508;39:247;41:457;44:105;46:212
882	1:497;1:44;4:99;8:116;11:61;15:497;18:103;22:207;25:432;29:504;32:305;36:242;39:97;43:36
883	0:497;1:56;1:495;1:44;1:43;6:99;8:116;11:357;15:485;18:103;22:207;25:432;29:184;34:504;40:242;45:97;51:508;56:269;62:387
884	1:389;1:495;1:106;1:93;1:88;5:95;9:393;13:149;17:497;21:157;25:322;29:504;33:236;37:429;41:508;45:153;49:464
885	1:434;1:496;1:495;1:93;1:88;5:83;9:393;13:149;17:496;21:157;25:322;29:504;33:234;37:429;41:508;45:153;49:126
886	0:352;1:109;1:497;1:35;1:287;4:346;7:287;11:467;14:239;17:506;21:243;24:501;27:105;31:358;34:213;37:504;41:411;44:56;47:240
887	0:495;1:497;1:45;5:98;9:17;13:104;18:283;23:18;28:501;34:505;41:506;49:361;57:38
888	1:45;1:33;5:111;9:205;13:29;17:158;21:281;25:242;29:36;33:162;37:14;41:133;45:276;49:174
889	0:496;1:357;1:479;1:33;1:45;5:111;9:205;13:496;18:503;23:281;28:498;33:495;38:162;43:14;48:133;53:276;58:174
890	1:117;1:496;5:98;9:204;13:209;17:203;19:488;21:496;25:351;29:186;33:500;37:495;41:368;45:231;49:158
891	1:33;3:28;7:82;13:201;15:36;19:497;25:163;27:502;31:91;37:492
892	1:33;3:28;7:82;13:201;15:36;19:497;25:163;27:502;31:91;37:492
893	0:495;49:508;1:431;1:497;3:498;7:82;13:201;15:36;19:328;28:163;33:337;40:91;55:492
894	0:501;1:496;1:450;1:387;6:503;11:104;14:49;17:197;22:48;27:253;30:228;33:505;38:506;43:17;46:495;49:442;54:356;57:362
895	0:84;1:495;1:86;1:496;8:253;15:104;22:496;29:500;36:504;43:443;50:436;57:268;64:368
896	30:504;0:495;37:503;42:94;55:281
897	1:16;4:496;8:43;11:496;15:314;18:395;22:506;25:269;29:501;32:13;36:297;39:495;43:505;46:387;50:143
898	1:16;4:496;8:43;11:496;15:314;18:395;22:506;25:269;29:501;32:13;36:297;39:495;43:505;46:387;50:143
899	1:16;4:496;8:43;11:496;15:314;18:395;22:506;25:269;29:501;32:13;36:297;39:495;43:505;46:387;50:143
900	0:499;1:10;1:497;1:495;5:229;8:189;12:154;15:232;19:91;22:409;26:163;35:508;36:382;42:14;49:201;55:403;62:90
901	0:498;1:43;1:497;4:495;7:28;10:259;13:328;16:485;19:189;22:251;25:207;28:242;32:91;36:184;42:457;48:508;54:89;60:200
902	0:505;4:496;7:495;10:82;13:437;16:184;20:163;24:206;28:337;32:349;36:269;42:370;50:495;58:508;66:200;74:376
903	0:504;1:367;1:370;1:497;1:495;1:55;7:346;9:11;12:145;16:175;20:61;25:14;30:152;34:352;42:500;49:357;57:330
904	0:504;1:496;1:495;1:501;5:71;11:506;13:44;16:17;18:97;23:314;27:395;31:13;35:289;40:18;43:162;53:508;62:412;70:370;75:473
905	0:85;1:356;1:268;1:495;4:497;7:502;10:44;13:450;16:209;19:440;25:12;31:362;37:500;41:504;49:97
906	0:508;1:495;5:496;9:503;14:328;18:72;23:404;27:95;32:334;36:202;41:247;47:372;54:504;60:201
907	1:33;3:497;9:16;10:28;13:98;15:422;17:18;21:239;25:499;29:97;33:17;37:395;41:501;45:119;50:356;52:412
908	1:18;1:495;20:17;23:139;25:18;29:501;31:97;36:495;39:356;45:13;0:0;0:0;0:0;0:0;0:0;0:0
909	1:253;1:257;1:143;1:33;5:28;9:16;13:98;17:18;22:239;27:297;36:506;38:17;44:395;50:13;56:119;62:356;68:412
910	0:498;1:495;4:497;7:29;10:232;13:317;16:182;19:46;22:382;25:157;28:36;31:319;35:231;42:505;45:508;51:393;57:34;63:380
911	1:10;1:495;1:409;7:503;10:232;13:496;14:497;21:397;26:337;32:505;40:457;49:369;0:210;0:154
912	0:507;1:495;1:496;1:497;1:506;1:502;1:503;50:507;52:382;55:508;56:500;58:498;63:464;64:76
913	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
914	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
915	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
916	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
917	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
