562	4:397;5:92;7:430;9:367;10:241;16:182;17:240;22:231;26:216;29:247;31:104;39:332;41:263;43:156;48:418;50:15
563	4:397;5:92;7:430;9:367;10:241;14:63;16:182;17:240;22:231;26:216;29:247;31:104;39:332;41:263;43:156;48:418;50:15;55:249
564	4:397;5:92;7:430;8:331;10:241;16:182;18:202;21:76;22:231;26:216;27:91;31:104;38:317;41:263;43:156;45:440;50:15;54:148;55:249
565	4:397;5:92;7:430;8:331;10:241;14:63;16:182;18:202;21:76;22:231;26:216;27:91;30:280;31:104;38:317;41:263;43:156;45:440;50:15;54:148;55:249
566	4:397;5:92;7:430;10:241;16:182;21:76;22:231;26:216;27:91;31:104;34:53;37:126;38:317;41:263;43:156;45:440;50:15;55:249
567	4:397;5:92;7:430;10:241;14:63;16:182;21:76;22:231;26:216;27:91;30:280;31:104;34:53;37:126;38:317;41:263;43:156;45:440;49:315;50:15;55:249
568	2:352;4:397;5:92;6:258;7:430;12:58;13:59;16:182;17:240;22:231;26:216;27:91;31:104;38:317;40:459;41:263;43:156;45:440;46:509;49:315;50:15;52:57;55:249;56:127
569	2:352;4:397;5:92;6:258;7:430;12:58;13:59;14:63;16:182;17:240;22:231;26:216;27:91;30:280;31:104;38:317;40:459;41:263;43:156;45:440;46:509;50:15;52:57;55:249;56:127
570	0:364;3:347;5:92;15:113;16:182;17:240;26:216;28:94;29:247;31:104;32:115;33:351;38:317;41:263;43:156;47:414;54:148
571	0:364;3:347;5:92;14:63;15:113;16:182;17:240;26:216;28:94;29:247;31:104;32:115;33:351;38:317;41:263;43:156;47:414;54:148
572	5:92;10:241;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
573	5:92;10:241;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
574	5:92;10:241;14:63;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
575	0:364;5:92;15:113;16:182;17:240;23:85;24:87;26:216;31:104;33:351;41:263;43:156;54:148
576	0:364;5:92;14:63;15:113;16:182;17:240;23:85;24:87;26:216;31:104;33:351;41:263;43:156;49:315;54:148;55:249
577	5:92;11:449;16:182;20:404;25:89;26:216;31:104;36:201;38:317;41:263;43:156;53:70;55:249
578	5:92;11:449;16:182;20:404;25:89;26:216;31:104;36:201;38:317;41:263;43:156;53:70;55:249
579	5:92;11:449;14:63;16:182;20:404;21:76;25:89;26:216;31:104;36:201;38:317;41:263;43:156;53:70;55:249
580	0:364;3:347;5:92;15:113;16:182;17:240;18:202;26:216;28:94;29:247;31:104;32:115;33:351;39:332;41:263;43:156;45:440;47:414;51:19;54:148
581	0:364;3:347;5:92;14:63;15:113;16:182;17:240;18:202;26:216;28:94;29:247;31:104;32:115;33:351;39:332;41:263;43:156;45:440;47:414;51:19;54:148
582	4:397;5:92;16:182;19:400;20:404;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;39:332;41:263;43:156;50:15;53:70;55:249
583	4:397;5:92;14:63;16:182;19:400;20:404;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;39:332;41:263;43:156;50:15;53:70;55:249
584	0:364;3:347;5:92;10:241;12:58;13:59;14:63;15:113;16:182;17:240;21:76;22:231;23:85;24:87;26:216;27:91;28:94;29:247;31:104;32:115;34:53;37:126;41:263;42:371;43:156;46:509;47:414;52:57;54:148
585	5:92;7:430;10:241;16:182;17:240;26:216;27:91;30:280;31:104;38:317;41:263;42:371;43:156;53:70;55:249
586	5:92;7:430;10:241;16:182;17:240;26:216;27:91;30:280;31:104;38:317;41:263;42:371;43:156;53:70;55:249
587	5:92;7:430;10:241;14:63;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;38:317;41:263;42:371;43:156;53:70;55:249
588	2:352;5:92;6:258;16:182;17:240;26:216;31:104;35:188;40:459;41:263;43:156;46:509;52:57
589	2:352;5:92;6:258;16:182;17:240;20:404;26:216;31:104;35:188;40:459;41:263;43:156;46:509;52:57;55:249
590	2:352;5:92;6:258;7:430;14:63;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;35:188;38:317;40:459;41:263;42:371;43:156;46:509;52:57;53:70;55:249
591	5:92;7:430;10:241;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;38:317;41:263;43:156;53:70;55:249
592	5:92;7:430;10:241;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;38:317;41:263;43:156;53:70;55:249
593	3:347;5:92;7:430;10:241;15:113;16:182;18:202;21:76;26:216;31:104;41:263;43:156;50:15;54:148
594	3:347;5:92;7:430;10:241;15:113;16:182;18:202;21:76;26:216;31:104;41:263;43:156;50:15;54:148
595	3:347;4:397;5:92;7:430;10:241;14:63;15:113;16:182;18:202;19:400;21:76;26:216;31:104;32:115;39:332;41:263;43:156;50:15;54:148
596	5:92;7:430;10:241;16:182;21:76;26:216;31:104;35:188;41:263;43:156;55:249
597	5:92;7:430;10:241;16:182;21:76;26:216;31:104;35:188;41:263;43:156;55:249
598	5:92;7:430;10:241;14:63;16:182;19:400;21:76;22:231;25:89;26:216;27:91;31:104;35:188;38:317;41:263;43:156;50:15;53:70;55:249
599	5:92;10:241;16:182;18:202;21:76;26:216;31:104;41:263;43:156;54:148
600	5:92;10:241;14:63;15:113;16:182;18:202;21:76;26:216;28:94;29:247;31:104;41:263;43:156;54:148
601	5:92;10:241;16:182;18:202;21:76;26:216;31:104;41:263;43:156;50:15;54:148
602	5:92;10:241;14:63;15:113;16:182;18:202;21:76;26:216;31:104;41:263;43:156;50:15;54:148
603	5:92;6:258;12:58;16:182;17:240;26:216;31:104;40:459;41:263;43:156;46:509;50:15;52:57;56:127
604	5:92;7:430;9:367;16:182;20:404;22:231;25:89;26:216;27:91;31:104;35:188;36:201;38:317;41:263;43:156;48:418;50:15
605	4:397;5:92;7:430;9:367;16:182;20:404;22:231;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;41:263;43:156;48:418;50:15;53:70;55:249
606	1:337;4:397;5:92;7:430;9:367;14:63;16:182;20:404;22:231;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;39:332;41:263;43:156;44:370;46:509;48:418;50:15;53:70;55:249
607	5:92;10:241;16:182;21:76;26:216;27:91;30:280;31:104;34:53;37:126;38:317;41:263;43:156;49:315;53:70;55:249
608	5:92;7:430;10:241;14:63;16:182;20:404;21:76;25:89;26:216;27:91;28:94;30:280;31:104;34:53;37:126;38:317;41:263;43:156;49:315;53:70;55:249
609	5:92;8:331;10:241;16:182;18:202;21:76;26:216;31:104;39:332;41:263;42:371;43:156
610	4:397;5:92;16:182;19:400;20:404;21:76;25:89;26:216;27:91;31:104;36:201;38:317;39:332;41:263;43:156;50:15;53:70;55:249
611	4:397;5:92;14:63;16:182;19:400;20:404;21:76;25:89;26:216;27:91;31:104;36:201;38:317;39:332;41:263;43:156;50:15;53:70;55:249
612	1:337;5:92;7:430;9:367;10:241;16:182;17:240;22:231;26:216;27:91;30:280;31:104;35:188;38:317;41:263;42:371;43:156;44:370;48:418;53:70;55:249
613	1:337;5:92;7:430;9:367;10:241;14:63;16:182;17:240;22:231;26:216;27:91;30:280;31:104;35:188;38:317;41:263;42:371;43:156;44:370;48:418;53:70;55:249
614	0:364;3:347;5:92;9:367;11:449;12:58;14:63;15:113;16:182;17:240;21:76;26:216;28:94;29:247;31:104;32:115;33:351;39:332;41:263;43:156;47:414;51:19;54:148
615	3:347;5:92;7:430;9:367;16:182;17:240;26:216;28:94;29:247;31:104;33:351;41:263;43:156;47:414;54:148
616	3:347;4:397;5:92;7:430;9:367;14:63;16:182;17:240;26:216;28:94;29:247;31:104;33:351;41:263;43:156;47:414;54:148
617	2:352;5:92;12:58;13:59;16:182;17:240;20:404;22:231;25:89;26:216;27:91;31:104;36:201;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127
618	2:352;5:92;12:58;13:59;14:63;16:182;17:240;20:404;22:231;25:89;26:216;27:91;31:104;36:201;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127
619	1:337;4:397;5:92;16:182;20:404;22:231;25:89;26:216;27:91;31:104;36:201;38:317;39:332;41:263;43:156;44:370;45:440;50:15;55:249
620	1:337;4:397;5:92;14:63;16:182;20:404;22:231;25:89;26:216;27:91;31:104;36:201;38:317;39:332;41:263;43:156;44:370;45:440;50:15;51:19;55:249
621	5:92;7:430;9:367;10:241;16:182;17:240;18:202;26:216;31:104;35:188;41:263;42:371;43:156
622	5:92;7:430;9:367;10:241;14:63;16:182;17:240;18:202;21:76;23:85;26:216;28:94;31:104;35:188;41:263;42:371;43:156
623	3:347;5:92;7:430;9:367;10:241;16:182;17:240;26:216;27:91;29:247;31:104;39:332;41:263;43:156;48:418;50:15
624	3:347;4:397;5:92;7:430;9:367;10:241;14:63;16:182;17:240;26:216;27:91;29:247;31:104;34:53;39:332;41:263;43:156;48:418;50:15;55:249
625	3:347;5:92;10:241;16:182;17:240;22:231;23:85;26:216;27:91;31:104;33:351;41:263;43:156
626	3:347;5:92;8:331;10:241;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;27:91;31:104;33:351;41:263;43:156
627	0:364;3:347;5:92;7:430;9:367;15:113;16:182;17:240;23:85;26:216;28:94;29:247;31:104;32:115;33:351;38:317;41:263;43:156;47:414;54:148
628	0:364;3:347;5:92;7:430;9:367;15:113;16:182;17:240;23:85;26:216;28:94;29:247;31:104;32:115;33:351;38:317;41:263;43:156;47:414;54:148
629	0:364;3:347;5:92;7:430;9:367;14:63;15:113;16:182;17:240;23:85;26:216;28:94;29:247;30:280;31:104;32:115;33:351;38:317;41:263;43:156;47:414;54:148
630	3:347;5:92;11:449;15:113;16:182;17:240;24:87;26:216;28:94;29:247;31:104;32:115;33:351;38:317;41:263;43:156;47:414;54:148
631	3:347;5:92;11:449;15:113;16:182;17:240;24:87;26:216;28:94;29:247;31:104;32:115;33:351;38:317;41:263;43:156;47:414;54:148
632	3:347;5:92;11:449;14:63;15:113;16:182;17:240;24:87;26:216;28:94;29:247;31:104;32:115;33:351;38:317;41:263;42:371;43:156;47:414;53:70;54:148;55:249
633	2:352;5:92;6:258;12:58;16:182;17:240;26:216;31:104;39:332;40:459;41:263;43:156;46:509;51:19;52:57
634	2:352;5:92;6:258;12:58;14:63;16:182;17:240;26:216;31:104;39:332;40:459;41:263;43:156;46:509;51:19;52:57
635	2:352;5:92;6:258;11:449;12:58;13:59;15:113;16:182;17:240;26:216;31:104;41:263;43:156
636	2:352;5:92;6:258;11:449;12:58;13:59;15:113;16:182;17:240;26:216;31:104;41:263;43:156
637	2:352;5:92;6:258;11:449;12:58;13:59;14:63;15:113;16:182;17:240;26:216;31:104;41:263;43:156
638	5:92;10:241;15:113;16:182;17:240;18:202;21:76;26:216;29:247;31:104;41:263;43:156;54:148
639	5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;29:247;31:104;41:263;43:156;50:15;54:148;55:249
640	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;39:332;41:263;43:156;45:440;50:15;54:148
641	5:92;16:182;17:240;18:202;19:400;26:216;31:104;39:332;41:263;43:156;50:15
642	5:92;14:63;16:182;17:240;18:202;19:400;26:216;31:104;39:332;41:263;43:156;50:15;55:249
643	5:92;7:430;10:241;16:182;17:240;18:202;21:76;26:216;31:104;35:188;41:263;43:156;54:148
644	5:92;7:430;10:241;14:63;16:182;17:240;18:202;21:76;26:216;31:104;35:188;41:263;43:156;54:148
645	2:352;5:92;6:258;9:367;12:58;13:59;16:182;17:240;18:202;26:216;28:94;29:247;31:104;33:351;35:188;40:459;41:263;43:156;46:509;52:57;54:148;56:127
646	2:352;5:92;6:258;9:367;12:58;13:59;14:63;16:182;17:240;18:202;26:216;28:94;29:247;31:104;33:351;35:188;40:459;41:263;43:156;46:509;52:57;54:148;56:127
647	2:352;3:347;5:92;6:258;12:58;13:59;15:113;16:182;17:240;26:216;28:94;29:247;31:104;40:459;41:263;43:156;46:509;52:57;56:127
648	0:364;5:92;15:113;16:182;17:240;18:202;19:400;23:85;26:216;31:104;33:351;41:263;43:156;50:15;54:148
649	0:364;5:92;14:63;15:113;16:182;17:240;18:202;19:400;23:85;24:87;26:216;31:104;33:351;41:263;43:156;50:15;54:148
650	5:92;7:430;8:331;10:241;11:449;16:182;18:202;21:76;23:85;26:216;31:104;43:156;54:148;55:249
651	4:397;5:92;7:430;8:331;10:241;11:449;14:63;16:182;18:202;20:404;21:76;23:85;24:87;26:216;31:104;36:201;39:332;41:263;43:156;50:15;53:70;54:148;55:249
652	0:364;5:92;11:449;14:63;16:182;23:85;26:216;31:104;33:351;36:201;41:263;43:156;55:249
653	0:364;5:92;11:449;14:63;16:182;23:85;26:216;31:104;33:351;36:201;41:263;43:156;55:249
654	0:364;5:92;11:449;14:63;16:182;23:85;24:87;26:216;31:104;33:351;36:201;41:263;43:156;55:249
655	0:364
656	0:364;5:92;11:449;15:113;16:182;17:240;18:202;22:231;23:85;24:87;26:216;31:104;33:351;41:263;43:156;45:440;54:148
657	0:364;1:337;5:92;11:449;14:63;15:113;16:182;17:240;18:202;22:231;23:85;24:87;26:216;30:280;31:104;33:351;34:53;38:317;41:263;43:156;45:440;50:15;53:70;54:148;55:249
658	0:364;3:347;5:92;9:367;15:113;16:182;17:240;23:85;26:216;28:94;29:247;31:104;32:115;33:351;38:317;41:263;43:156;47:414;54:148
659	0:364;3:347;5:92;9:367;11:449;14:63;15:113;16:182;17:240;23:85;26:216;28:94;29:247;31:104;32:115;33:351;38:317;43:156;47:414;54:148
660	3:347;5:92;7:430;9:367;10:241;16:182;21:76;26:216;28:94;29:247;31:104;33:351;34:53;37:126;41:263;43:156;49:315;54:148
661	3:347;5:92;7:430;9:367;10:241;16:182;21:76;26:216;28:94;29:247;31:104;33:351;34:53;37:126;41:263;43:156;49:315;54:148
662	3:347;5:92;7:430;9:367;10:241;14:63;16:182;21:76;26:216;28:94;29:247;31:104;33:351;34:53;37:126;41:263;43:156;49:315;54:148
663	1:337;5:92;7:430;10:241;16:182;17:240;19:400;22:231;26:216;27:91;31:104;33:351;38:317;39:332;41:263;43:156;44:370;50:15;53:70;55:249
664	1:337;4:397;5:92;7:430;10:241;16:182;17:240;19:400;22:231;26:216;27:91;31:104;33:351;38:317;39:332;41:263;43:156;44:370;50:15;53:70;55:249
665	1:337;4:397;5:92;7:430;10:241;14:63;16:182;17:240;19:400;20:404;22:231;25:89;26:216;27:91;30:280;31:104;33:351;38:317;39:332;41:263;43:156;44:370;46:509;48:418;50:15;52:57;53:70;55:249
666	2:352;4:397;5:92;6:258;12:58;13:59;16:182;17:240;26:216;27:91;31:104;38:317;39:332;41:263;43:156;50:15;52:57;53:70;55:249
667	2:352;4:397;5:92;6:258;12:58;13:59;14:63;16:182;17:240;20:404;26:216;27:91;30:280;31:104;38:317;39:332;41:263;43:156;46:509;50:15;52:57;53:70;55:249
668	2:352;5:92;6:258;11:449;12:58;13:59;14:63;15:113;16:182;17:240;21:76;26:216;31:104;32:115;41:263;43:156;45:440
669	5:92;16:182;17:240;18:202;26:216;31:104;35:188;41:263;43:156
670	5:92;14:63;16:182;17:240;18:202;26:216;31:104;35:188;36:201;41:263;42:371;43:156
671	2:352;5:92;7:430;16:182;17:240;20:404;23:85;24:87;25:89;26:216;27:91;31:104;33:351;35:188;36:201;38:317;40:459;41:263;43:156;46:509;52:57;54:148
672	3:347;5:92;7:430;10:241;16:182;17:240;26:216;27:91;30:280;31:104;32:115;38:317;39:332;41:263;42:371;43:156;45:440;53:70;55:249
673	3:347;5:92;7:430;10:241;14:63;16:182;17:240;26:216;27:91;30:280;31:104;32:115;38:317;39:332;41:263;42:371;43:156;45:440;53:70;55:249
674	0:364;1:337;4:397;5:92;7:430;9:367;10:241;11:449;14:63;16:182;17:240;20:404;22:231;25:89;26:216;27:91;31:104;33:351;34:53;35:188;38:317;39:332;41:263;43:156;44:370;46:509;48:418;50:15;52:57;53:70;55:249
675	5:92;12:58;16:182;17:240;20:404;25:89;26:216;28:94;29:247;30:280;31:104;33:351;38:317;41:263;42:371;43:156;53:70;54:148;55:249
676	0:364;5:92;11:449;12:58;14:63;16:182;17:240;20:404;21:76;23:85;25:89;26:216;28:94;29:247;30:280;31:104;33:351;38:317;41:263;42:371;43:156;51:19;53:70;54:148;55:249
677	4:397;5:92;7:430;9:367;16:182;17:240;19:400;26:216;27:91;30:280;31:104;36:201;38:317;39:332;41:263;43:156;48:418;50:15;55:249
678	4:397;5:92;7:430;9:367;14:63;16:182;17:240;19:400;26:216;27:91;30:280;31:104;36:201;38:317;39:332;41:263;43:156;48:418;50:15;55:249
679	5:92;7:430;10:241;16:182;17:240;20:404;25:89;26:216;31:104;38:317;39:332;41:263;43:156;46:509;50:15;52:57;53:70;55:249
680	4:397;5:92;10:241;16:182;17:240;26:216;31:104;38:317;39:332;41:263;43:156;50:15;51:19;53:70;55:249
681	4:397;5:92;10:241;14:63;16:182;17:240;26:216;31:104;38:317;39:332;41:263;43:156;50:15;51:19;53:70;55:249
682	5:92;7:430;9:367;10:241;16:182;17:240;26:216;29:247;31:104;38:317;39:332;41:263;43:156;48:418;50:15;51:19;55:249
683	5:92;7:430;9:367;10:241;14:63;16:182;17:240;26:216;29:247;31:104;38:317;39:332;41:263;43:156;48:418;50:15;51:19;55:249
684	4:397;5:92;10:241;16:182;17:240;18:202;21:76;26:216;27:91;31:104;34:53;37:126;38:317;39:332;41:263;42:371;43:156;49:315;50:15;55:249
685	5:92;11:449;16:182;19:400;26:216;27:91;31:104;36:201;38:317;39:332;41:263;43:156;50:15;53:70;55:249
686	5:92;9:367;10:241;16:182;17:240;26:216;31:104;33:351;41:263;43:156;44:370;53:70;55:249
687	5:92;9:367;10:241;16:182;17:240;26:216;31:104;33:351;41:263;43:156;44:370;53:70;55:249
688	0:364;5:92;7:430;9:367;10:241;11:449;14:63;16:182;17:240;20:404;22:231;25:89;26:216;31:104;32:115;33:351;34:53;37:126;38:317;41:263;43:156;44:370;45:440;46:509;48:418;51:19;52:57;53:70;55:249
689	3:347;5:92;10:241;15:113;16:182;18:202;21:76;26:216;28:94;31:104;34:53;37:126;41:263;43:156;45:440;49:315
690	3:347;5:92;10:241;14:63;15:113;16:182;18:202;21:76;26:216;28:94;31:104;34:53;37:126;39:332;41:263;43:156;45:440;49:315;51:19
691	3:347;5:92;14:63;16:182;26:216;31:104;32:115;36:201;39:332;41:263;43:156;50:15;53:70;55:249
692	3:347;5:92;14:63;16:182;25:89;26:216;31:104;32:115;36:201;38:317;39:332;41:263;43:156;50:15;53:70;55:249
693	3:347;5:92;10:241;14:63;15:113;16:182;18:202;21:76;26:216;31:104;32:115;39:332;41:263;43:156;50:15;53:70;54:148;55:249
694	5:92;14:63;16:182;17:240;22:231;26:216;28:94;30:280;31:104;35:188;39:332;41:263;43:156;51:19;53:70;55:249
695	5:92;14:63;16:182;17:240;22:231;23:85;24:87;26:216;28:94;30:280;31:104;33:351;35:188;41:263;43:156;51:19;53:70;55:249
696	1:337;5:92;10:241;14:63;15:113;16:182;21:76;26:216;28:94;29:247;31:104;32:115;34:53;37:126;38:317;41:263;43:156;49:315;50:15;51:19;53:70;55:249
697	1:337;5:92;14:63;15:113;16:182;17:240;23:85;24:87;26:216;28:94;29:247;31:104;32:115;33:351;38:317;41:263;43:156;50:15;51:19;53:70;54:148;55:249
698	3:347;5:92;14:63;16:182;22:231;25:89;26:216;27:91;28:94;30:280;31:104;35:188;36:201;38:317;41:263;43:156;51:19;53:70;55:249
699	1:337;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;26:216;28:94;29:247;31:104;32:115;38:317;41:263;43:156;46:509;50:15;51:19;53:70;55:249
700	2:352;3:347;5:92;6:258;14:63;16:182;17:240;26:216;31:104;32:115;39:332;41:263;43:156;46:509;50:15;52:57;53:70;55:249
701	3:347;5:92;10:241;14:63;15:113;16:182;17:240;23:85;24:87;26:216;28:94;29:247;30:280;31:104;33:351;41:263;43:156;47:414;53:70;54:148;55:249
702	5:92;12:58;13:59;14:63;15:113;16:182;18:202;21:76;23:85;24:87;26:216;28:94;31:104;32:115;33:351;34:53;39:332;41:263;43:156;51:19
703	4:397;5:92;7:430;10:241;16:182;18:202;20:404;21:76;22:231;26:216;27:91;30:280;31:104;32:115;35:188;38:317;39:332;41:263;43:156;50:15;53:70;54:148;55:249
704	4:397;5:92;7:430;10:241;16:182;18:202;20:404;21:76;22:231;26:216;27:91;30:280;31:104;32:115;35:188;38:317;39:332;41:263;43:156;50:15;53:70;54:148;55:249
705	1:337;4:397;5:92;7:430;10:241;14:63;16:182;18:202;20:404;21:76;22:231;25:89;26:216;27:91;30:280;31:104;32:115;35:188;38:317;39:332;41:263;43:156;50:15;53:70;54:148;55:249
706	5:92;10:241;15:113;16:182;17:240;21:76;22:231;26:216;28:94;31:104;34:53;37:126;41:263;43:156;49:315;50:15
707	5:92;10:241;15:113;16:182;17:240;21:76;22:231;26:216;28:94;31:104;33:351;34:53;37:126;41:263;43:156;47:414;49:315;50:15
708	3:347;5:92;10:241;14:63;15:113;16:182;17:240;21:76;22:231;26:216;28:94;29:247;31:104;33:351;34:53;37:126;41:263;43:156;47:414;49:315;50:15
709	2:352;5:92;12:58;13:59;16:182;17:240;26:216;27:91;31:104;38:317;39:332;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249;56:127
710	2:352;5:92;9:367;12:58;13:59;16:182;17:240;26:216;27:91;31:104;38:317;39:332;40:459;41:263;43:156;45:440;46:509;50:15;52:57;53:70;55:249;56:127
711	2:352;5:92;9:367;12:58;13:59;14:63;16:182;17:240;26:216;27:91;31:104;38:317;39:332;40:459;41:263;43:156;45:440;46:509;50:15;52:57;53:70;55:249;56:127
712	5:92;7:430;16:182;20:404;22:231;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;41:263;43:156;46:509;50:15;52:57;53:70;55:249
713	5:92;7:430;14:63;16:182;20:404;22:231;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;41:263;43:156;46:509;50:15;52:57;53:70;55:249
714	5:92;10:241;16:182;26:216;31:104;39:332;41:263;43:156;45:440;49:315;51:19
715	5:92;10:241;16:182;26:216;31:104;34:53;37:126;39:332;41:263;43:156;45:440;49:315;51:19
716	5:92;10:241;14:63;16:182;21:76;26:216;31:104;34:53;37:126;39:332;41:263;43:156;45:440;49:315;51:19
717	
718	16:182
719	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;45:440;54:148
720	5:92;7:430;9:367;10:241;16:182;17:240;20:404;21:76;22:231;26:216;27:91;31:104;34:53;37:126;41:263;43:156;48:418;49:315;53:70;55:249
721	5:92;7:430;9:367;10:241;14:63;16:182;17:240;20:404;21:76;22:231;26:216;27:91;31:104;34:53;37:126;41:263;43:156;48:418;49:315;53:70;55:249
722	3:347;5:92;10:241;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
723	3:347;5:92;10:241;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
724	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
725	5:92;7:430;10:241;16:182;17:240;18:202;20:404;21:76;22:231;26:216;27:91;30:280;31:104;41:263;43:156;52:57;53:70;55:249
726	5:92;7:430;10:241;14:63;16:182;17:240;18:202;20:404;21:76;22:231;25:89;26:216;27:91;30:280;31:104;39:332;41:263;43:156;52:57;53:70;55:249
727	4:397;5:92;7:430;9:367;10:241;16:182;17:240;20:404;26:216;27:91;30:280;31:104;35:188;38:317;39:332;41:263;42:371;43:156;46:509;50:15;52:57;53:70;55:249
728	1:337;4:397;5:92;7:430;9:367;10:241;14:63;16:182;17:240;19:400;20:404;25:89;26:216;27:91;30:280;31:104;35:188;38:317;39:332;41:263;42:371;43:156;46:509;48:418;50:15;52:57;53:70;55:249
729	0:364;5:92;9:367;10:241;16:182;17:240;22:231;26:216;27:91;31:104;41:263;43:156;48:418;52:57;54:148;55:249
730	0:364;3:347;5:92;7:430;9:367;10:241;15:113;16:182;17:240;22:231;23:85;26:216;28:94;31:104;32:115;33:351;41:263;43:156;47:414;50:15;54:148
731	0:364;3:347;5:92;7:430;9:367;10:241;14:63;15:113;16:182;17:240;22:231;23:85;26:216;27:91;28:94;29:247;31:104;32:115;33:351;41:263;43:156;47:414;50:15;54:148
732	4:397;5:92;11:449;16:182;17:240;26:216;30:280;31:104;32:115;33:351;39:332;41:263;43:156;50:15;55:249
733	4:397;5:92;11:449;16:182;17:240;26:216;30:280;31:104;32:115;33:351;39:332;41:263;43:156;50:15;55:249
734	4:397;5:92;10:241;11:449;14:63;16:182;17:240;26:216;29:247;30:280;31:104;32:115;33:351;39:332;41:263;43:156;50:15;55:249
735	0:364;3:347;5:92;10:241;11:449;15:113;16:182;17:240;23:85;26:216;28:94;31:104;32:115;41:263;43:156;47:414;54:148
736	0:364;3:347;5:92;10:241;11:449;14:63;15:113;16:182;17:240;23:85;24:87;26:216;28:94;31:104;32:115;41:263;42:371;43:156;47:414;54:148
737	3:347;5:92;10:241;15:113;16:182;17:240;23:85;26:216;28:94;31:104;34:53;41:263;43:156;46:509;52:57;54:148
738	3:347;5:92;10:241;14:63;15:113;16:182;17:240;23:85;26:216;28:94;31:104;34:53;41:263;42:371;43:156;46:509;52:57;54:148
739	3:347;5:92;7:430;9:367;10:241;15:113;16:182;17:240;23:85;26:216;28:94;31:104;32:115;34:53;39:332;41:263;43:156;46:509;50:15;54:148
740	3:347;5:92;7:430;9:367;10:241;14:63;15:113;16:182;17:240;23:85;26:216;28:94;31:104;32:115;34:53;39:332;41:263;43:156;46:509;50:15;54:148
741	2:352;4:397;5:92;7:430;12:58;13:59;16:182;17:240;19:400;20:404;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;39:332;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249
742	1:337;2:352;4:397;5:92;7:430;12:58;13:59;14:63;16:182;17:240;19:400;20:404;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;39:332;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249
743	2:352;5:92;6:258;16:182;17:240;22:231;23:85;26:216;29:247;31:104;33:351;35:188;40:459;41:263;43:156;44:370;46:509;52:57;56:127
744	2:352;5:92;6:258;14:63;16:182;17:240;22:231;23:85;24:87;26:216;29:247;31:104;33:351;35:188;40:459;41:263;43:156;44:370;46:509;52:57;56:127
745	2:352;5:92;11:449;12:58;16:182;17:240;22:231;26:216;31:104;35:188;40:459;41:263;43:156;44:370;46:509;50:15;52:57;56:127
746	2:352;5:92;9:367;11:449;12:58;14:63;16:182;17:240;22:231;26:216;29:247;31:104;35:188;40:459;41:263;43:156;44:370;46:509;50:15;52:57;56:127
747	0:364;5:92;9:367;15:113;16:182;17:240;20:404;22:231;23:85;24:87;26:216;27:91;31:104;33:351;36:201;38:317;41:263;43:156;46:509;50:15;52:57;54:148
748	0:364;5:92;9:367;14:63;15:113;16:182;17:240;20:404;22:231;23:85;24:87;26:216;27:91;31:104;33:351;36:201;38:317;41:263;43:156;44:370;46:509;50:15;52:57;54:148
749	1:337;5:92;9:367;10:241;16:182;20:404;22:231;25:89;26:216;27:91;30:280;31:104;36:201;38:317;39:332;41:263;43:156;44:370;53:70;55:249
750	1:337;5:92;9:367;10:241;14:63;16:182;20:404;22:231;25:89;26:216;27:91;30:280;31:104;36:201;38:317;39:332;41:263;43:156;44:370;53:70;55:249
